-112,-3824,480,3856
-96,-3824,416,3848
-64,-4144,448,4169
-96,-4112,464,4139
-64,-4112,448,4137
-96,-4112,416,4134
-128,-3840,480,3872
-128,-4128,464,4156
-64,-3840,416,3863
-80,-4128,448,4153
-96,-3840,448,3867
-48,-3808,480,3838
-64,-3840,448,3867
-128,-3808,432,3835
-64,-3824,432,3849
-64,-3840,448,3867
-80,-3808,448,3835
-80,-3824,432,3849
-96,-3824,432,3850
-96,-3808,432,3834
-80,-3840,432,3865
-80,-3840,400,3862
-80,-3808,432,3833
-128,-3824,432,3850
112,-3840,416,3864
-112,-3824,416,3848
-96,-4160,432,4183
-112,-3840,400,3862
-80,-4112,400,4132
-96,-3840,400,3862
-112,-3840,384,3861
-112,-4144,624,4192
-112,-4112,384,4131
-80,-4112,384,4131
-96,-4112,624,4160
-80,-3840,624,3891
-96,-4160,608,4205
-64,-4128,400,4148
-128,-3840,624,3892
-96,-3824,416,3848
-96,-3840,384,3860
-80,-4128,624,4176
-112,-4144,448,4170
-96,-4144,416,4166
-112,-4112,384,4131
112,-4144,400,4165
-96,-4112,384,4131
-112,-3840,432,3866
112,-3840,384,3861
-112,-3840,400,3862
-128,-3840,384,3861
-112,-4144,400,4165
-112,-4128,608,4174
-112,-4160,384,4179
-96,-4128,608,4174
-128,-4144,608,4190
-112,-4128,384,4147
-112,-4144,608,4190
-96,-4144,624,4192
-80,-4128,608,4173
-64,-4128,608,4173
-128,-3840,608,3890
-128,-4128,608,4174
112,-3824,384,3845
-112,-3840,624,3892
-96,-4112,576,4153
-64,-3824,608,3873
-112,-4160,384,4179
-96,-4128,416,4150
112,-4112,416,4135
-112,-4112,384,4131
-128,-4128,608,4174
-96,-4128,608,4174
-96,-4112,400,4133
-96,-3840,432,3865
-128,-3824,448,3852
-96,-3840,448,3867
-80,-4128,416,4150
-128,-4112,432,4137
-96,-3824,400,3846
-112,-3840,400,3862
-96,-4128,432,4152
-96,-3840,384,3860
-128,-4160,384,4180
-64,-4144,384,4162
-96,-4128,400,4148
-112,-4112,592,4156
-112,-4144,384,4163
-112,-4144,608,4190
-96,-4160,624,4208
-128,-4144,416,4167
-80,-4128,624,4176
-80,-4128,384,4147
112,-4160,576,4201
-96,-4160,624,4208
-80,-4160,624,4207
-80,-4112,416,4134
-128,-4128,384,4148
-96,-4128,400,4148
-96,-3840,400,3862
-112,-4144,448,4170
-128,-4128,384,4148
-112,-3840,400,3862
-112,-4128,432,4152
-112,-4112,432,4136
-112,-3824,432,3850
-112,-3824,464,3854
-96,-3808,464,3837
-112,-3824,464,3854
-112,-3840,416,3864
-80,-4112,416,4134
-112,-4112,432,4136
-128,-4128,448,4154
96,-4128,400,4148
112,-3840,416,3864
112,-4128,608,4174
-128,-4128,400,4149
-128,-4112,432,4137
-128,-4128,384,4148
112,-4112,432,4136
112,-4128,432,4152
112,-4144,400,4165
96,-4144,400,4164
96,-3840,400,3862
96,-4128,608,4174
96,-4144,400,4164
80,-4144,416,4166
112,-4112,624,4161
112,-4112,624,4161
96,-4144,416,4166
-128,-4144,384,4164
96,-3824,432,3850
-128,-4128,416,4151
112,-4112,448,4138
112,-4112,384,4131
96,-3840,416,3864
112,-3840,400,3862
96,-3824,416,3848
96,-4112,448,4137
112,-3792,416,3816
-128,-3760,384,3782
80,-3808,432,3833
112,-4112,448,4138
80,-4112,624,4160
96,-4112,448,4137
64,-4144,480,4172
96,-3824,464,3853
-128,-4144,464,4172
96,-4128,464,4155
-128,-4128,464,4156
96,-4144,464,4171
96,-4128,432,4152
112,-4144,448,4170
112,-4144,448,4170
-112,-3840,416,3864
-112,-4112,448,4138
-128,-3840,400,3863
-112,-4128,416,4150
-128,-3824,480,3856
-128,-3840,448,3868
-112,-3808,448,3836
96,-3808,432,3834
-128,-3808,480,3840
-112,-3840,464,3870
-112,-3840,496,3874
112,-3792,464,3822
-128,-3792,432,3819
112,-3792,464,3822
-128,-3808,480,3840
112,-4128,448,4154
-112,-4112,480,4141
112,-3840,464,3870
-96,-3840,464,3869
-112,-4144,432,4168
-112,-4112,416,4135
-96,-4128,400,4148
112,-4144,448,4170
112,-4128,432,4152
-128,-4144,432,4168
-112,-4112,416,4135
-112,-3808,432,3834
-112,-3824,448,3852
-112,-3776,448,3804
112,-4112,432,4136
-112,-4128,448,4154
-112,-3824,480,3856
-112,-3840,416,3864
-80,-3792,480,3823
-80,-3808,480,3839
-112,-3824,464,3854
-96,-4112,464,4139
-128,-3824,464,3854
-96,-3840,496,3873
-112,-4112,768,4185
-112,-3808,432,3834
-128,-3840,448,3868
-128,-3840,496,3874
-112,-3840,464,3870
-96,-3824,464,3853
-16,-3808,448,3834
-48,-3840,448,3866
-80,-3824,496,3857
-32,-3808,416,3831
-80,-3808,496,3841
-32,-3840,464,3868
-32,-3808,480,3838
272,-3824,496,3866
-32,-3808,496,3840
256,-3792,432,3825
-32,-3776,464,3805
-32,-3792,768,3869
288,-3776,464,3815
-16,-3792,464,3820
288,-3792,464,3831
-16,-3808,464,3836
-16,-3808,432,3832
-16,-3840,624,3890
-80,-3840,432,3865
-64,-3824,432,3849
-64,-3840,432,3865
-48,-4160,416,4181
256,-4128,416,4157
-64,-4144,480,4172
-16,-4192,400,4211
-48,-4128,432,4151
-80,-3840,400,3862
-32,-4128,464,4154
-64,-3824,432,3849
-80,-4112,400,4132
-80,-3824,448,3851
-96,-3808,432,3834
-96,-3840,400,3862
-96,-4112,448,4137
-48,-4112,448,4137
-80,-3776,416,3800
-32,-3824,432,3848
-80,-4128,384,4147
-64,-3840,432,3865
-64,-4112,400,4132
-64,-4128,384,4146
-32,-4128,416,4149
-64,-3840,384,3860
-80,-3824,592,3870
-64,-4128,608,4173
-48,-4128,624,4175
-48,-4160,608,4204
-32,-4128,432,4151
256,-3824,624,3883
272,-4128,624,4184
256,-4128,416,4157
-16,-4160,592,4202
-32,-3840,576,3883
-32,-4144,384,4162
272,-4128,624,4184
-16,-4144,400,4163
272,-4144,432,4175
304,-4128,416,4160
336,-3808,624,3873
256,-3808,416,3839
272,-4112,400,4140
-16,-3776,608,3825
-32,-3840,592,3885
-16,-4112,608,4157
256,-4144,608,4196
272,-3840,608,3897
320,-4112,592,4167
256,-3808,624,3867
320,-3824,592,3883
-16,-4128,592,4170
272,-4144,592,4195
-32,-4144,576,4184
256,-4128,592,4178
-16,-4144,592,4186
-16,-4160,592,4202
256,-4128,512,4168
-16,-4144,208,4149
304,-4176,576,4226
-64,-4176,560,4214
-32,-4176,512,4207
256,-3840,544,3887
320,-4128,528,4174
256,-3840,528,3885
256,-4144,544,4187
-48,-4160,544,4196
-64,-4128,560,4166
-32,-4144,576,4184
-48,-4160,528,4194
-48,-4128,528,4162
-16,-4128,512,4160
-16,-4144,544,4180
-48,-4128,544,4164
272,-4144,512,4184
256,-4128,240,4143
-16,-4144,528,4178
-32,-4160,560,4198
256,-4144,512,4183
-32,-4144,560,4182
-32,-4128,512,4160
-32,-4128,528,4162
-16,-4128,608,4173
-16,-4128,224,4134
-16,-4112,544,4148
-48,-4112,544,4148
272,-4144,576,4193
-32,-4144,544,4180
-16,-3840,608,3888
-112,-3808,576,3853
-80,-3776,512,3811
-48,-3808,544,3847
-80,-3808,544,3847
-64,-4112,528,4146
-80,-4128,240,4136
-80,-4128,528,4162
-48,-4160,560,4198
256,-4160,560,4205
-16,-4128,560,4166
272,-4144,528,4186
-48,-4144,528,4178
-48,-4128,528,4162
256,-4112,512,4152
-16,-4128,544,4164
272,-4112,576,4161
256,-3792,544,3839
-16,-4128,576,4168
256,-4112,608,4165
-32,-4128,528,4162
-32,-4128,544,4164
256,-4112,576,4160
-16,-3840,608,3888
-48,-4128,576,4168
-32,-3840,560,3881
256,-3840,560,3889
-32,-4112,592,4155
-32,-3840,608,3888
-32,-3840,624,3891
-32,-4112,560,4150
256,-4128,592,4178
-16,-4128,560,4166
-32,-3840,544,3878
-32,-4144,560,4182
272,-3824,528,3870
-32,-4144,560,4182
256,-3840,224,3855
-32,-4176,544,4211
-80,-4144,544,4180
-32,-4160,544,4196
-96,-4160,592,4203
-64,-4128,512,4160
-64,-4144,544,4180
-64,-4128,560,4166
-64,-4160,560,4198
-16,-4144,560,4182
-16,-3840,528,3876
-80,-4112,528,4147
-16,-4128,528,4162
-64,-4128,528,4162
-64,-3824,560,3865
-48,-3840,240,3848
-48,-4144,512,4176
-80,-4144,560,4182
-48,-4128,608,4173
-48,-4160,528,4194
-48,-4112,560,4150
-48,-3840,240,3848
-80,-4112,576,4153
-64,-3840,512,3875
-64,-4128,544,4164
-48,-3824,560,3865
-16,-3840,544,3878
-64,-4160,528,4194
-80,-4144,544,4180
-96,-4128,240,4136
-16,-4112,512,4144
-32,-4144,512,4176
-64,-4128,240,4135
-64,-4128,240,4135
-48,-4112,240,4119
-48,-4112,224,4118
-48,-4208,512,4239
256,-4176,224,4190
256,-4192,512,4231
-32,-4160,512,4192
-32,-4176,528,4209
256,-4160,544,4203
-64,-4128,240,4135
-16,-4128,240,4135
-32,-4112,528,4146
256,-3840,224,3855
256,-3840,208,3854
-32,-3840,208,3846
256,-3824,176,3837
-64,-3840,544,3879
-64,-4112,208,4118
-32,-4144,208,4149
-48,-4144,240,4151
-32,-4144,512,4176
-48,-4128,224,4134
-32,-4176,224,4182
-16,-4176,208,4181
-32,-4128,208,4133
-64,-4128,240,4135
-48,-4128,224,4134
-16,-4160,224,4166
-48,-4176,240,4183
-32,-4144,224,4150
-48,-4128,544,4164
256,-4144,224,4158
-32,-4128,512,4160
-64,-4144,224,4151
-64,-3840,240,3848
-48,-4112,544,4148
-80,-3840,224,3847
256,-3840,512,3882
-64,-4112,240,4119
-32,-3840,512,3874
-32,-3840,512,3874
-16,-4112,192,4117
-32,-3840,224,3847
-32,-3824,176,3828
-16,-4176,224,4182
-32,-4144,208,4149
-64,-4128,176,4132
-32,-4128,144,4131
-80,-4160,176,4164
-48,-4112,144,4115
-64,-4176,208,4182
-32,-4160,192,4165
-32,-4176,208,4181
-64,-4160,224,4167
-48,-4144,144,4147
-96,-4176,176,4181
-48,-4144,208,4149
-64,-4160,144,4163
-80,-4160,240,4168
-32,-4112,240,4119
-80,-3840,144,3844
-80,-4112,208,4118
-80,-4112,208,4118
-64,-4112,176,4116
-80,-4128,208,4134
-80,-4112,192,4117
-64,-4112,160,4116
-64,-3840,208,3846
-48,-4112,224,4118
-32,-4112,208,4117
-16,-3824,208,3830
-16,-4112,192,4117
-32,-3824,176,3828
-48,-4144,160,4147
-80,-4144,160,4148
-48,-4192,160,4195
-64,-4176,192,4181
-16,-4160,192,4164
-32,-4128,224,4134
-16,-4160,192,4164
-80,-4176,144,4179
-48,-4176,192,4181
-80,-4160,176,4164
-32,-4160,176,4164
-48,-4128,160,4131
-32,-4160,144,4163
-64,-4144,128,4146
-32,-3840,176,3844
-48,-3824,176,3828
-16,-4128,192,4132
-16,-4112,144,4115
-64,-4128,144,4131
-64,-4176,176,4180
-48,-4176,160,4179
-96,-4176,192,4182
-96,-4112,176,4117
-80,-3840,160,3844
-80,-4112,144,4115
-64,-4160,128,4162
-48,-4160,128,4162
-16,-4160,144,4163
-32,-4176,144,4179
-32,-4144,224,4150
-64,-4144,192,4149
-32,-4176,160,4179
256,-4128,176,4140
-32,-4160,144,4163
-16,-4112,144,4115
-64,-4160,160,4164
-32,-4144,192,4149
-32,-3840,208,3846
-64,-4112,144,4115
-64,-4128,160,4132
-48,-4112,208,4118
-16,-4128,192,4132
-32,-4128,208,4133
-80,-4112,208,4118
-48,-4112,208,4118
-16,-4128,176,4132
-64,-4144,176,4148
-48,-3840,192,3845
-32,-4112,224,4118
-80,-4128,208,4134
-80,-4128,240,4136
-80,-4112,192,4117
-64,-4160,208,4166
-96,-4112,144,4116
-128,-4128,224,4136
-112,-4112,176,4117
-96,-4128,240,4136
-112,-4112,528,4147
-64,-3840,160,3844
-64,-3824,160,3828
-64,-4112,224,4119
-80,-4160,224,4167
-48,-4160,224,4166
-80,-4176,192,4181
-112,-4144,224,4152
-80,-4176,208,4182
-80,-4160,224,4167
-80,-4144,240,4152
-112,-4176,176,4181
112,-4176,176,4181
-80,-4160,192,4165
-96,-4144,192,4150
-48,-4144,192,4149
-48,-4144,176,4148
-16,-4144,176,4148
-32,-4128,192,4133
-32,-4128,144,4131
-16,-4144,144,4147
-64,-4144,368,4161
256,-4144,144,4154
272,-4144,160,4156
272,-4128,368,4153
256,-4112,336,4134
256,-3840,144,3851
272,-4128,144,4139
256,-4112,176,4124
304,-3824,160,3839
288,-3824,192,3840
272,-3840,208,3855
256,-3840,192,3853
288,-3808,160,3822
-16,-3824,176,3828
288,-3824,192,3840
272,-3840,208,3855
288,-3824,224,3841
288,-3840,192,3856
-32,-3840,192,3845
256,-3808,192,3821
256,-4112,208,4125
272,-3840,192,3854
-16,-4112,224,4118
-96,-3840,160,3845
-96,-4128,208,4134
-48,-4144,224,4150
-80,-4128,192,4133
-80,-4176,144,4179
-96,-4144,176,4149
-80,-4128,240,4136
-96,-3840,176,3845
-112,-4128,160,4133
-128,-4112,192,4118
112,-4112,192,4118
-96,-4112,176,4117
-96,-3824,208,3831
-96,-3840,224,3848
-48,-3824,144,3827
-80,-4112,144,4115
-80,-4128,192,4133
-112,-3840,160,3845
-64,-3840,368,3858
-48,-3840,352,3856
-64,-3840,368,3858
-80,-3808,336,3824
-48,-4112,320,4125
-32,-3840,128,3842
-112,-3840,304,3854
-96,-3840,304,3853
-112,-4112,288,4124
-112,-3840,-16,3842
-96,-3840,256,3850
-80,-3840,-32,3841
-64,-4112,-32,4113
-32,-4160,256,4168
-64,-3840,272,3850
-64,-3840,-80,3841
-64,-4112,-48,4113
-96,-4144,-64,4146
-96,-4160,-112,4163
-64,-4192,-112,4194
-80,-4192,112,4194
-112,-4208,-128,4211
-80,-4224,80,4226
-112,-4016,96,4019
-128,-3984,112,3988
-80,-4208,64,4209
-96,-4208,48,4209
-96,-4000,48,4001
-80,-3984,48,3985
-96,-4208,16,4209
-96,-4192,16,4193
-96,-4224,-320,4237
-80,-4208,-320,4221
112,-4208,-304,4220
-128,-4208,-320,4222
112,-4224,-336,4239
-128,-4176,-304,4189
-128,-4192,-288,4204
80,-4192,-304,4204
96,-4208,-272,4218
80,-4176,-304,4188
112,-4128,-320,4142
80,-4144,-304,4156
112,-4160,-320,4174
80,-4160,-320,4173
96,-4176,-336,4191
112,-4176,-336,4191
96,-4160,-352,4176
96,-4192,-320,4205
80,-4176,-384,4194
96,-4192,-144,4196
-128,-4192,-336,4207
-128,-4192,-144,4196
-112,-4192,-352,4208
-112,-4224,-352,4240
-96,-4208,-160,4212
-128,-4224,-352,4241
-128,-4192,-368,4210
-128,-4176,-368,4194
-112,-4224,-368,4241
-96,-4176,-336,4191
-96,-4192,-368,4209
112,-4176,-352,4192
-112,-4192,-144,4196
96,-4224,-384,4243
-112,-4208,-144,4212
-96,-4176,-384,4195
-112,-4176,-368,4194
-96,-4176,-336,4191
-112,-4176,-384,4195
-112,-4160,-352,4176
-96,-4176,-368,4193
-96,-4192,-352,4208
-96,-4208,-352,4224
-80,-4192,-336,4206
-128,-4208,-304,4221
112,-4176,-320,4190
-128,-4208,-336,4223
-128,-4192,-304,4205
-80,-4176,-320,4189
-80,-4160,-384,4178
-96,-4128,-320,4141
-128,-4160,-304,4173
112,-4144,-304,4157
112,-4176,-272,4186
112,-4112,16,4114
-112,-4128,0,4130
-128,-4144,48,4146
112,-4208,16,4210
96,-4160,96,4162
112,-4128,32,4130
64,-4176,80,4177
112,-4160,64,4162
112,-4192,48,4194
80,-4176,80,4178
-128,-4128,96,4131
-128,-4192,64,4194
80,-4112,64,4113
80,-4160,80,4162
96,-4192,80,4194
96,-4224,112,4227
80,-4208,-112,4210
80,-4128,-128,4131
16,-4176,112,4178
80,-4176,112,4178
16,-4160,112,4162
48,-4176,96,4177
80,-4176,-112,4178
64,-4160,-128,4162
16,-4160,-128,4162
16,-4176,112,4178
32,-4128,-128,4130
32,-4176,-96,4177
48,-3840,-128,3842
80,-4128,-128,4131
64,-4160,-128,4162
64,-4128,-128,4130
64,-4128,-128,4130
48,-4112,-128,4114
112,-4144,-80,4146
80,-4128,-48,4129
112,-3840,-96,3843
112,-4144,-80,4146
96,-3824,-96,3826
64,-4128,-96,4130
80,-4112,-64,4113
96,-4128,-64,4130
-128,-4144,-96,4147
-128,-4128,112,4132
-128,-4128,-128,4132
-112,-4128,-112,4131
-112,-4128,-96,4131
-112,-4176,-128,4179
-112,-4144,-128,4147
-128,-4128,-80,4131
-80,-4160,-128,4163
-112,-4176,-112,4179
-112,-4176,-96,4179
-80,-4192,96,4194
-48,-4224,96,4225
-112,-4192,112,4195
-112,-4176,-128,4179
-96,-4128,112,4131
-112,-4176,-128,4179
-112,-4192,-112,4195
-112,-4128,-112,4131
-64,-4160,-128,4162
-112,-4112,-128,4116
-112,-4176,-112,4179
-128,-4176,-112,4179
-112,-4192,-128,4195
-128,-4192,-128,4196
-112,-4176,112,4179
-112,-4128,-128,4132
112,-4144,-128,4147
112,-4176,-128,4179
112,-4144,112,4147
-128,-4144,-128,4148
-112,-4176,-128,4179
-112,-4160,-112,4163
-80,-4176,-128,4179
-96,-4176,-112,4179
-96,-4160,-128,4163
96,-4144,-128,4147
-128,-4144,112,4147
-112,-4192,96,4195
112,-4208,-112,4211
112,-4192,-80,4194
112,-4160,-112,4163
-112,-4176,-112,4179
96,-4176,-128,4179
112,-4224,-112,4227
64,-4160,-112,4162
112,-4160,112,4163
96,-4128,-128,4131
-128,-4160,-128,4164
80,-4112,-96,4114
80,-4112,-112,4114
112,-4176,96,4179
80,-4112,112,4114
-128,-4128,-112,4132
96,-4144,96,4146
80,-4160,-112,4162
80,-4160,-128,4163
80,-4208,-128,4211
-128,-4176,-112,4179
96,-4176,-112,4179
112,-4160,-80,4162
112,-4192,-48,4194
96,-4160,-80,4162
64,-4144,-80,4145
48,-4112,-112,4114
96,-4144,-128,4147
96,-4144,-96,4146
96,-4144,-112,4147
96,-4144,-96,4146
112,-4160,-96,4163
80,-4144,-96,4146
112,-4176,-64,4178
80,-4160,-64,4161
80,-4160,-128,4163
96,-4176,-80,4178
112,-4176,-112,4179
-128,-4160,112,4163
-128,-4176,-112,4179
-112,-4160,112,4163
96,-4144,-112,4147
-128,-4144,-96,4147
-112,-4176,-80,4178
-128,-4176,-96,4179
-128,-4160,112,4163
112,-4176,-112,4179
112,-4160,112,4163
-128,-4176,-128,4180
-128,-4192,-96,4195
-128,-4192,-128,4196
-128,-4192,112,4195
-112,-4176,-96,4179
-128,-4176,-112,4179
112,-4192,-96,4195
-128,-4176,-112,4179
-128,-4112,-112,4116
-128,-4160,-128,4164
-112,-4192,96,4195
80,-4160,-112,4162
96,-4160,-112,4163
80,-4128,-96,4130
112,-4192,-128,4195
-128,-4176,96,4179
-112,-4176,-112,4179
-128,-4144,-128,4148
96,-4128,-80,4130
112,-4128,-96,4131
112,-4144,-96,4147
-128,-4160,-112,4163
112,-4176,-80,4178
112,-4160,-96,4163
-112,-4160,-112,4163
112,-4160,-96,4163
-128,-4160,-112,4163
-128,-4192,-112,4195
96,-4176,-128,4179
-128,-4192,-128,4196
96,-4176,-112,4179
-128,-4160,-96,4163
96,-4176,-112,4179
112,-4144,-80,4146
-128,-4176,-128,4180
112,-4160,-112,4163
112,-4176,-64,4178
-128,-4144,-112,4147
-112,-4192,-112,4195
-128,-4176,112,4179
96,-4160,-96,4162
96,-4176,-112,4179
80,-4128,-80,4130
80,-4112,-80,4114
64,-4144,-96,4146
80,-4144,-112,4146
96,-4128,-96,4130
80,-4192,-128,4195
80,-4192,-128,4195
112,-4128,-128,4132
80,-4176,-112,4178
-128,-4176,-112,4179
112,-4176,-112,4179
-128,-4144,-112,4147
96,-4208,-128,4211
80,-4160,-128,4163
112,-4144,112,4147
112,-4144,112,4147
80,-4160,112,4162
112,-4176,-96,4179
96,-4192,-64,4194
96,-4160,-112,4163
112,-4160,-64,4162
112,-4176,-96,4179
112,-4160,-112,4163
96,-4144,-112,4147
112,-4176,-96,4179
112,-4192,-112,4195
112,-4192,-80,4194
112,-4144,-112,4147
80,-4192,-128,4195
96,-4176,-128,4179
112,-4176,-128,4179
-128,-4160,-128,4164
96,-4176,-112,4179
-128,-4160,112,4163
112,-4192,-128,4195
-128,-4144,96,4147
96,-4176,-80,4178
96,-4176,-112,4179
112,-4192,-128,4195
96,-4176,-112,4179
112,-4144,-112,4147
96,-4144,-96,4146
80,-4176,-128,4179
64,-4176,-96,4178
96,-4176,-96,4178
64,-4144,-64,4145
64,-4160,112,4162
64,-4144,-128,4146
96,-4176,-96,4178
96,-4160,-48,4161
48,-4160,-112,4162
64,-4144,-128,4146
80,-4176,-80,4178
64,-4176,-128,4178
64,-4176,-128,4178
80,-4176,-128,4179
32,-4176,-128,4178
80,-4160,96,4162
80,-4208,96,4210
48,-4208,96,4209
48,-4016,112,4018
32,-4016,-128,4018
0,-4000,-112,4002
0,-4032,-96,4033
64,-4016,-80,4017
80,-3984,-112,3986
80,-3984,-112,3986
80,-4176,-96,4178
112,-4208,-80,4210
96,-4144,-80,4146
112,-4176,112,4179
96,-3840,-96,3842
-112,-4160,-96,4163
-128,-3840,-32,3842
-96,-4144,-80,4146
-112,-4144,-80,4146
-96,-4176,-64,4178
-112,-4176,-48,4178
-96,-4160,-48,4161
-128,-4176,-48,4178
80,-4176,-16,4177
-112,-4160,-16,4162
-128,-4160,-48,4162
-112,-3824,-80,3826
112,-3824,-32,3826
-112,-4112,256,4121
-96,-3840,-48,3841
112,-4128,256,4137
96,-4144,256,4153
64,-4160,288,4170
96,-4176,272,4186
48,-4192,-16,4192
48,-4160,272,4169
64,-4192,336,4206
96,-4176,352,4192
96,-4176,320,4189
80,-4208,352,4223
80,-4192,352,4208
-128,-4208,352,4225
64,-4208,352,4223
16,-4176,128,4178
16,-4144,144,4147
64,-4128,128,4130
0,-4144,160,4147
-288,-4192,176,4206
-336,-4176,240,4196
-368,-4128,512,4176
-352,-4144,224,4165
-384,-4144,512,4193
-384,-4128,544,4181
-176,-4112,544,4152
-176,-4112,592,4158
-192,-4112,592,4159
-192,-4128,608,4177
-528,-4112,608,4190
-256,-3808,624,3867
-240,-3824,432,3856
-544,-3840,384,3897
-576,-4144,400,4203
-576,-3808,624,3902
-624,-3808,416,3881
-624,-3792,400,3864
-624,-3792,432,3867
-416,-3792,464,3843
-448,-3792,784,3898
-464,-3776,496,3837
-512,-3808,432,3866
-512,-4112,496,4173
-848,-3824,496,3948
-656,-3744,816,3888
-656,-3744,800,3884
-688,-3744,768,3883
-736,-3728,784,3880
-1040,-3968,800,4179
-1072,-3952,800,4172
-1072,-3968,768,4181
-1120,-3728,816,3977
-1136,-3728,832,3985
-1152,-3936,816,4182
-976,-3856,816,4060
-976,-3920,816,4121
-1312,-3888,832,4187
-1024,-3904,832,4121
-1360,-3936,848,4250
-1312,-3936,640,4198
-1360,-3952,640,4228
-1392,-3952,848,4275
-1360,-3744,656,4037
-1328,-3760,656,4041
-1184,-3744,880,4024
-1408,-3728,880,4081
-1360,-3760,880,4094
-1392,-3744,832,4080
-1184,-3952,800,4202
-1392,-3920,768,4230
-1392,-3952,768,4260
-1312,-3936,800,4225
-1296,-3728,816,4030
-1328,-3776,816,4085
-1392,-3808,816,4136
-1408,-3776,816,4112
-1408,-3760,800,4094
-1408,-3760,768,4088
-1168,-3760,768,4011
-1184,-3792,496,4003
-1168,-3760,496,3968
-1216,-3744,432,3960
-1408,-3968,416,4231
-1376,-3968,400,4219
-1408,-3968,608,4254
-1344,-3744,608,4024
-1344,-3808,624,4086
-1328,-3792,464,4045
-1408,-3792,464,4071
-1184,-3728,480,3941
-1232,-3760,432,3980
-1568,-3792,480,4131
-1600,-3776,448,4125
-1600,-3968,448,4302
-1648,-3936,448,4291
-1632,-3920,464,4271
-1664,-3904,496,4273
-1648,-3584,464,3972
-1648,-3872,432,4230
-1440,-3872,448,4155
-1424,-3856,416,4132
-1440,-3856,432,4139
-1664,-3904,432,4266
-1456,-3904,416,4187
-1440,-3888,400,4165
-1424,-3904,448,4180
-1440,-3872,464,4157
-1472,-3920,448,4211
-1488,-3952,432,4245
-1472,-3936,432,4224
-1520,-3920,432,4227
-1808,-3952,448,4369
-1536,-3936,400,4244
-1808,-3920,432,4338
-1808,-3872,432,4295
-1824,-3872,416,4300
-1856,-3888,432,4330
-1856,-3872,464,4319
-1536,-3904,416,4216
-1808,-3936,416,4351
-1536,-3872,400,4185
-1824,-3920,416,4344
-1520,-3904,432,4212
-1504,-3936,448,4237
-1824,-3952,432,4374
-1808,-3728,448,4167
-1856,-3952,464,4391
-1904,-3904,384,4360
-1536,-3936,400,4244
-1824,-3872,464,4305
-1488,-3920,416,4214
-1520,-3888,416,4195
-1456,-3552,416,3861
-1424,-3856,624,4158
-1472,-3888,608,4202
-1440,-3856,560,4154
-1456,-3904,608,4211
-1424,-3904,592,4198
-1440,-3920,608,4220
-1648,-3904,384,4255
-1632,-3920,624,4292
-1440,-3968,384,4239
-1664,-3904,624,4289
-1632,-3936,400,4280
-1616,-3936,592,4296
-1424,-3968,608,4259
-1632,-3744,608,4129
-1648,-3936,624,4312
-1648,-3952,400,4300
-1616,-3904,608,4269
-1648,-3936,624,4312
-1664,-3968,608,4346
-1632,-3968,624,4336
-1632,-3952,608,4319
-1616,-3936,384,4272
-1616,-3936,624,4300
-1664,-3968,624,4348
-1616,-3920,624,4286
-1600,-3888,608,4248
-1600,-3952,608,4307
-1632,-3952,608,4319
-1584,-3920,384,4245
-1584,-3952,560,4294
-1600,-3728,592,4100
-1584,-3952,576,4296
-1584,-3968,576,4311
-1600,-3952,592,4305
-1632,-3744,624,4132
-1648,-3744,624,4138
-1632,-3952,544,4310
-1584,-3968,560,4309
-1584,-3936,544,4278
-1600,-3936,560,4286
-1616,-3920,544,4275
-1568,-3952,576,4291
-1568,-3936,544,4272
-1584,-3968,240,4279
-1616,-3968,528,4317
-1616,-3968,592,4325
-1648,-3968,608,4339
-1440,-3728,384,4015
-1440,-3744,608,4057
-1472,-3728,576,4049
-1472,-3952,560,4254
-1440,-3952,608,4250
-1456,-3920,592,4223
-1488,-3920,560,4230
-1504,-3936,608,4257
-1536,-3728,592,4075
-1520,-3952,384,4252
-1488,-3936,400,4227
-1488,-3952,608,4266
-1824,-3920,384,4341
-1536,-3936,624,4271
-1824,-3952,608,4395
-1536,-3952,608,4283
-1520,-3936,528,4252
-1536,-3920,528,4243
-1856,-3920,576,4375
-1824,-3952,592,4393
-1808,-3936,528,4363
-1808,-3936,512,4362
-1504,-3920,528,4232
-1536,-3856,240,4158
-1504,-3856,528,4172
-1472,-3888,512,4189
-1488,-3872,512,4180
-1440,-3888,544,4182
-1440,-3952,240,4213
-1440,-3904,224,4167
-1440,-3888,528,4180
-1424,-3888,528,4174
-1632,-3952,240,4282
-1456,-3952,224,4218
-1424,-3904,528,4189
-1664,-3920,528,4291
-1664,-3936,528,4306
-1440,-3968,528,4254
-1456,-3728,528,4037
-1424,-3952,512,4232
-1424,-3968,512,4247
-1424,-3952,240,4208
-1440,-3968,560,4258
-1424,-3744,544,4042
-1472,-3728,240,4015
-1504,-3744,192,4039
-1488,-3968,512,4269
-1488,-3936,544,4243
-1488,-3952,208,4228
-1488,-3936,192,4212
-1488,-3936,240,4215
-1440,-3936,528,4224
-1472,-3904,240,4179
-1456,-3920,240,4189
-1440,-3968,240,4228
-1440,-3936,208,4196
-1424,-3952,240,4208
-1520,-3936,224,4225
-1472,-3728,240,4015
-1440,-3936,224,4197
-1472,-3728,224,4014
-1488,-3968,224,4244
-1488,-3952,224,4229
-1472,-3968,512,4263
