-2768,-3312,784,4387
-2752,-3616,832,4620
-2720,-3600,784,4580
-2768,-3616,784,4621
-2752,-3712,832,4695
-3168,-3888,640,5056
-3168,-3808,1024,5058
-3104,-4128,1024,5265
-2784,-3840,736,4800
-2928,-3792,656,4836
-2528,-3744,848,4596
-2672,-3776,800,4694
-2576,-3808,768,4661
-2448,-4080,800,4825
-3328,-5248,960,6288
-4032,-5904,1552,7316
-3504,-5264,1248,6446
-2976,-4736,992,5681
-2976,-4272,1296,5365
-3344,-4976,1584,6201
-2784,-4784,1488,5732
-2624,-4480,1632,5442
-2000,-3520,1264,4241
-1744,-3344,1216,3963
-1456,-3152,1216,3679
-1504,-2992,1264,3579
-1920,-3248,1456,4044
-2000,-3504,1808,4421
-2224,-3760,1744,4704
-2304,-4144,2048,5165
-2208,-4176,1680,5014
-2400,-4176,1904,5179
-2208,-3984,1680,4855
-2272,-4368,1904,5279
-2240,-4064,1664,4930
-2192,-4224,1872,5114
-2432,-3760,1504,4724
-2000,-3632,1552,4427
-1936,-3424,1216,4117
-2144,-3424,1376,4268
-1792,-3440,1328,4100
-1920,-3360,976,3991
-1840,-2992,1072,3672
-1504,-2816,704,3269
-1824,-2928,640,3509
-1536,-2528,816,3069
-1488,-2656,800,3148
-1424,-2224,768,2750
-1424,-2384,480,2818
-1440,-2320,416,2762
-1440,-2336,496,2789
-1456,-2352,496,2810
-1520,-2336,816,2904
-1808,-2336,496,2995
-1856,-2384,800,3125
-1776,-2352,832,3062
-2080,-2352,768,3232
-1792,-2352,784,3059
-1760,-2368,832,3065
-1696,-2416,816,3063
-1904,-2240,848,3060
-1792,-2240,640,2939
-2096,-2032,496,2961
-2208,-1952,832,3062
-2432,-2048,880,3299
-2368,-2432,704,3467
-2016,-2256,752,3118
-1968,-2592,752,3340
-2032,-2688,1120,3551
-2352,-2864,896,3813
-2368,-2752,928,3747
-2240,-3184,1280,4098
-2640,-3344,1360,4472
-2464,-3456,1168,4402
-2448,-3328,1184,4298
-2672,-3600,1152,4629
-2672,-3328,1168,4425
-2464,-3616,1248,4550
-2848,-3536,1200,4696
-2848,-3936,1216,5008
-2544,-3968,1184,4860
-2448,-3968,1376,4861
-2672,-3920,1312,4922
-2592,-3936,1008,4819
-2624,-4160,960,5011
-3376,-4864,1568,6125
-4464,-6512,2048,8156
-4304,-6192,1824,7758
-3280,-5008,1232,6112
-3488,-4992,960,6165
-3872,-5424,1280,6786
-3472,-5280,928,6387
-2992,-4816,880,5738
-2768,-4192,176,5026
-5744,4154
-1776,-3296,16,3744
-5296,3739
-2096,-3552,80,4125
-6240,4471
-6192,4447
-2592,-4160,112,4903
-2512,-4384,48,5053
-2720,-4736,80,5462
-2816,-4944,112,5691
-8048,5692
-7312,5165
-2576,-4656,0,5321
-2576,-4640,48,5307
-2256,-4288,80,4846
-2432,-4080,96,4751
-2368,-4112,32,4745
-2352,-3920,16,4571
-2144,-3552,16,4149
-1776,-3680,16,4086
-5424,3792
-5056,3651
-1616,-3152,32,3542
-1248,-2768,32,3037
-1232,-2752,64,3016
-1408,-2944,112,3265
-4016,2901
-4128,2987
-4048,2942
-4048,2929
-3392,2516
-3344,2478
-3504,255
-752,-2256,112,2381
-656,-2208,80,2305
-672,-2240,96,2341
-848,-2656,32,2788
-848,-2464,16,2606
-848,-2928,16,3048
-880,-3168,64,3289
-4032,3304
-4272,3424
-560,-3040,80,3092
-3952,3156
-3936,323
-800,-3424,0,3516
-464,-3264,32,3297
-416,-3632,96,3657
-4112,3582
-4784,4004
-4368,3823
-4352,3853
-4688,4186
-4528,4033
-4928,4133
-5024,4283
-4640,4214
-4688,4229
-4688,4047
-4656,413
-192,-4480,272,4492
-208,-4640,336,4657
-144,-4672,288,4683
-4864,4706
-4896,4723
-4912,4511
32,-4736,-48,4736
-4608,4513
272,-4672,-96,4681
320,-4352,-80,4364
144,-4256,-128,4260
224,-4448,48,4454
48,-5088,-176,5091
-464,-7328,1120,7428
-448,-7760,1344,7888
544,-5024,576,5086
736,-3408,-352,3504
384,-3696,0,3716
128,-4864,384,4881
960,-5200,848,5355
1456,-4192,416,4457
1456,-3424,592,3768
1488,-3008,432,3384
1824,-3328,880,3896
1728,-3856,736,4289
1952,-4000,1024,4567
1952,-4272,656,4742
1936,-4240,880,4743
2032,-4368,768,4878
2208,-4144,592,4733
2656,-3744,208,4595
2464,-3808,368,4551
2496,-4048,160,4758
2240,-4448,160,4983
2384,-4448,176,5050
2000,-4048,128,4517
1920,-4176,-16,4596
2112,-4144,-48,4651
1760,-4144,-96,4503
1712,-4128,-80,4470
1680,-3792,-96,4149
1504,-3968,-112,4245
1424,-3888,112,4142
1616,-3568,112,3918
1232,-3712,80,3912
1184,-3712,32,3896
976,-3632,32,3761
960,-3312,0,3448
1024,-3232,64,3391
640,-3408,32,3468
480,-3056,32,3094
480,-3200,-64,3236
592,-3104,-64,3161
240,-2816,-112,2828
192,-2752,-64,2759
272,-2816,-32,2829
96,-2768,320,2788
16,-2912,304,2928
-336,-2896,320,2933
-368,-2912,320,2953
-208,-2928,272,2948
-160,-2912,272,2929
-2992,2836
-2928,2539
-2960,2571
-2944,2553
-3216,287
-3312,2962
-3328,2948
-3136,2801
-3536,3213
-336,-3424,272,3451
-320,-3680,304,3706
-304,-3888,352,3916
48,-3808,144,3811
48,-4192,176,4196
-288,-4224,352,4248
-4480,4066
-144,-4096,304,4110
-304,-4352,304,4373
-5152,4574
-736,-4288,96,4352
-672,-4272,64,4325
-400,-4320,48,4339
-576,-4656,80,4692
-560,-4496,80,4531
-608,-4736,0,4775
-6176,5217
-768,-7168,208,7212
-2176,-7744,688,8073
-6896,6068
-6032,4846
-7488,5553
-7824,6408
-6912,6244
-6112,5228
-5968,4615
-5920,4306
-5920,4436
-6608,4821
-6752,4982
-7184,5159
-6960,4947
-6832,4888
-7344,5275
-7680,5496
-7680,5518
-8000,5543
-7840,5281
-7776,5212
-8048,5432
-7648,5305
-7808,5116
-7856,5189
-7424,4906
-6800,459
-5984,408
-6208,4023
-5808,3886
-5568,3692
-5584,3765
-5168,3463
-4816,3135
-4144,2837
-4304,2859
-4064,2694
-4336,2839
-4000,2776
-3952,2759
-3600,2458
-3360,2349
-3376,2346
-3920,2647
-3952,2679
-3984,2733
-1216,-2208,32,2521
-4272,3024
-1440,-2688,80,3050
-4064,2924
-1632,-2496,112,2984
-1632,-2640,16,3104
-4624,3134
-4720,328
-4608,318
-4304,2944
-4912,3347
-1760,-2960,16,3444
-5168,3731
-5312,3937
-6112,4432
-6160,4482
-5840,4267
-2336,-4176,256,4792
-2192,-4384,288,4910
-2208,-4256,128,4796
-2416,-4288,176,4925
-2384,-4448,352,5059
-1936,-4384,288,4801
-5872,4442
-5728,4339
-5808,4384
-2128,-4656,64,5120
-3360,-6016,576,6915
-3584,-6512,1040,7506
-2768,-5536,496,6209
-2416,-4544,128,5148
-2688,-4656,304,5385
-2832,-5040,592,5811
-2272,-5344,832,5866
-1968,-5152,800,5573
-1840,-4240,464,4645
-1616,-3776,608,4152
-1216,-3856,400,4063
-1184,-3936,832,4194
-1440,-4080,1088,4461
-2128,-4288,1280,4955
-2064,-4640,992,5174
-1808,-4272,1024,4751
-1600,-4256,640,4592
-1648,-4640,880,5002
-1856,-4688,640,5082
-1888,-4656,880,5101
-1536,-4336,880,4683
-1488,-4272,864,4605
-1536,-4416,832,4749
-1488,-4224,784,4547
-1472,-3824,432,4120
-1520,-3888,416,4195
-1840,-3520,624,4021
-1840,-3632,560,4110
-1504,-3248,512,3616
-1472,-3360,192,3673
-1472,-2976,176,3325
-1488,-2800,352,3190
-1440,-2832,336,3195
-1648,-2448,304,2967
-1424,-2640,288,3013
-3872,2743
-4064,2902
-3856,2753
-3568,251
-3552,2532
-3840,2756
-4192,2952
-1888,-2336,336,3022
-2064,-2400,304,3180
-2160,-2432,128,3255
-2128,-2272,160,3117
-2080,-2288,368,3114
-1952,-2288,368,3030
-1936,-2304,176,3015
-2144,-2576,208,3358
-2080,-2672,224,3394
-1760,-2864,224,3369
-1968,-2864,192,3480
-2240,-2480,304,3356
-2432,-2272,272,3339
-2432,-2240,304,3320
-2432,-2560,208,3537
-2272,-2800,528,3644
-2224,-3184,576,3926
-2592,-3360,592,4285
-2480,-3328,464,4176
-2832,-3568,800,4625
-2544,-3584,816,4470
-2880,-3904,832,4922
-2896,-3968,848,4985
-2768,-3760,848,4745
-3120,-4128,816,5238
-2960,-4208,832,5212
-2960,-4144,816,5158
-3168,-4160,768,5285
-2784,-3824,416,4748
-3184,-4080,624,5213
-3728,-4832,656,6138
-4336,-5760,1104,7294
-4128,-5376,752,6820
-3808,-5008,464,6308
-4176,-5248,384,6718
-4176,-5424,624,6874
-3904,-5248,160,6543
-8128,573
-6688,4673
-6496,42
-6656,4267
-7168,4633
-7024,476
-7344,4947
-7120,4834
-7440,5125
-8192,5616
-8480,5791
-8432,5909
-8208,5672
-7936,5467
-7776,5523
-7728,5272
-7568,5221
-7072,483
-7232,4963
-6672,4562
-6400,4349
-6096,4116
-6000,4108
-5488,3691
-5504,3758
-1696,-2768,48,3247
-4704,3377
-4784,3396
-4608,3268
-4192,2952
-3968,2841
-3456,2452
-3808,267
-3440,2411
-3440,2401
-1472,-2080,272,2563
-3680,2571
-3456,2389
-3696,2582
-1776,-1760,288,2517
-1728,-2112,320,2748
-1744,-2176,304,2805
-1776,-1984,304,2680
-2112,-2336,320,3165
-2144,-2368,336,3212
-2144,-2368,304,3209
-2144,-2400,304,3233
-2176,-2416,320,3267
-2016,-2256,368,3048
-2048,-2672,192,3372
-2032,-2544,224,3264
-2368,-2736,576,3664
-2208,-3168,608,3909
-2256,-3376,464,4087
-2656,-3264,816,4286
-2544,-3648,880,4534
-2912,-3696,752,4765
-2752,-3856,1024,4847
-3136,-3936,1120,5156
-3024,-3760,1136,4957
-3008,-3776,912,4913
-3200,-3744,1056,5037
-2784,-3872,1040,4881
-2864,-3584,720,4644
-2464,-3520,688,4351
-2592,-3568,880,4497
-2576,-3920,864,4770
-2288,-3968,784,4647
-2528,-4400,640,5115
-3280,-5360,1168,6392
-3520,-5936,1392,7040
-2896,-5168,928,5996
-2352,-4384,1056,5086
-2608,-4448,928,5239
-2720,-4800,1168,5639
-2880,-5040,1600,6021
-2464,-4624,1264,5390
-1568,-3968,1344,4473
-1328,-3248,992,3647
-1088,-3008,992,3349
-768,-2976,1328,3348
-1072,-3408,1200,3769
-1264,-3968,1408,4396
-1520,-4064,1456,4577
-1808,-4336,1504,4933
-1504,-4688,1456,5134
-1472,-4720,1600,5197
-1648,-4528,1536,5057
-1568,-4496,1248,4922
-1568,-4688,1248,5098
-1280,-4352,1168,4684
-1200,-4416,1344,4769
-1360,-4224,1280,4618
-1328,-3824,928,4153
-1360,-3936,1024,4288
-1328,-3872,736,4159
-1312,-3520,880,3858
-944,-3664,784,3864
-1136,-3312,464,3532
-1120,-3360,432,3568
-1152,-2960,576,3228
-1152,-2800,224,3036
-960,-2928,512,3124
-944,-2912,224,3069
-1296,-2880,224,3166
-1328,-2496,128,2830
-1200,-2304,352,2622
-1232,-2240,288,2573
-1200,-2256,288,2571
-1408,-2592,352,2971
-1408,-2672,128,3023
-1392,-2448,208,2824
-1216,-2528,176,2811
-1264,-2528,224,2835
-1264,-2512,224,2821
-1280,-2560,240,2872
-1568,-2880,544,3324
-1552,-2944,592,3380
-1584,-2768,592,3244
-1568,-2816,624,3283
-1584,-3088,624,3526
-1568,-3120,416,3517
-1552,-3104,400,3493
-1184,-3088,624,3366
-1184,-3088,384,3329
-1168,-3184,624,3448
-1264,-3408,384,3655
-1632,-3600,400,3973
-1424,-3552,784,3906
-1536,-3744,816,4128
-1520,-4128,832,4477
-1808,-4128,784,4574
-1536,-3840,480,4164
-1904,-4176,464,4613
-1920,-4080,464,4533
-1904,-4240,464,4671
-1856,-4336,400,4733
-1728,-4640,128,4953
-1728,-4624,208,4941
-1264,-4256,256,4447
-6704,5262
-2784,-6784,960,7396
-4144,-8064,1200,9146
-2720,-7040,1088,7625
-2576,-5040,192,5663
-2496,-5296,320,5863
-2848,-5840,144,6499
-2352,-5664,80,6133
-6544,4936
-6496,4459
-6528,4285
-6992,4748
-7360,4982
-8000,5507
-7632,5371
-7744,5393
-7728,5373
-8144,5556
-8752,598
-8048,5837
-7888,5759
-7376,5343
-7808,5583
-7536,527
-7456,5184
-7504,5238
-6848,5173
-6768,4826
-6512,4781
-5680,4107
-5648,3924
-5472,3861
-4832,3506
-4432,3252
-1024,-2992,16,3162
-4384,3112
-912,-2928,48,3067
-1152,-2480,32,2735
-1136,-2576,64,2816
-1072,-2208,112,2457
-3664,2674
-3152,2278
-3312,242
-3376,2442
-3312,2393
-3296,2371
-1152,-2128,256,2433
-992,-2144,256,2376
-1296,-2176,272,2547
-1344,-2000,352,2435
-1360,-2320,304,2706
-1408,-2384,144,2772
-1216,-2192,352,2531
-1216,-2240,352,2573
-1264,-2288,144,2618
-1200,-2592,352,2878
-1184,-2672,368,2946
-1280,-2832,144,3111
-1568,-2720,224,3148
-1552,-3184,224,3549
-1584,-3456,240,3809
-1600,-3696,224,4034
-1584,-3872,528,4217
-1280,-3824,544,4069
-1232,-4192,576,4407
-1184,-4384,592,4579
-1248,-4624,608,4828
-1648,-4560,480,4872
-1584,-4608,800,4938
-1168,-4512,800,4729
-1360,-4672,432,4885
-1136,-4272,592,4460
-832,-4448,560,4560
-624,-4432,224,4481
-512,-4576,368,4619
-1456,-6688,912,6905
-2944,-8144,1808,8847
-1600,-6528,912,6783
-560,-4528,608,4603
-400,-4960,432,4995
-720,-5600,1040,5741
-624,-5952,1344,6134
48,-4848,1312,5023
304,-4176,1008,4307
336,-3456,1360,3729
352,-3376,1360,3657
304,-3600,1360,3860
96,-4032,1184,4203
-560,-4768,1632,5071
-224,-4784,1440,5001
112,-4640,1264,4810
-128,-4240,1392,4464
48,-4304,1376,4519
112,-4720,1232,4879
-112,-4512,1216,4674
-112,-4720,1216,4875
64,-4272,1376,4489
32,-4432,1328,4627
80,-4000,1296,4205
-112,-4160,960,4271
-16,-4128,928,4231
256,-3840,896,3951
336,-3728,1056,3889
304,-3856,672,3926
336,-3504,864,3625
368,-3648,496,3700
272,-3264,416,3302
-16,-3152,240,3161
-48,-3136,512,3178
-48,-3136,512,3178
-64,-3104,176,3110
96,-2720,208,2730
-304,-2704,128,2724
-368,-2928,128,2954
-160,-2720,144,2729
-416,-2752,288,2798
-3648,295
-1008,-2624,80,2812
-3504,2562
-3440,2768
-3216,2612
-688,-2736,272,2834
-736,-2720,304,2834
-752,-2752,320,2871
-1040,-2752,320,2959
-736,-2800,352,2916
-752,-3136,224,3233
-768,-3152,208,3251
-768,-3120,240,3222
-736,-3088,240,3184
-672,-2816,512,2940
-704,-3136,528,3257
-704,-3392,240,3473
-752,-3616,560,3736
-736,-3920,608,4035
-1056,-3760,416,3928
-1152,-3744,496,3949
-1104,-3744,496,3935
-912,-3728,432,3862
-944,-4144,624,4296
-1296,-4256,432,4470
-1328,-4640,448,4847
-1312,-4640,496,4847
-976,-4352,768,4526
-1136,-4624,784,4826
-768,-4352,816,4494
-832,-4304,496,4412
-848,-4512,368,4606
-7968,6424
-2400,-8048,784,8435
-2080,-7472,1280,7861
-496,-5728,544,5775
-608,-4944,48,4981
-1104,-5584,112,5693
-768,-6416,144,6463
-368,-5952,128,5965
160,-4864,16,4867
208,-4272,-240,4284
320,-4656,-432,4687
-5280,4833
256,-5200,-624,5244
208,-4800,-816,4873
208,-4960,-656,5008
272,-4816,-704,4875
-6032,5161
-6224,5362
-6224,5358
-6224,5485
-5904,5078
-6320,5256
-6368,522
-6080,5213
-5824,5177
-5424,4793
-5360,4567
-5104,4356
-5168,4463
-5104,4243
-4768,3898
-4496,3943
-4304,356
-4080,3314
-3824,3066
-3456,28
-3776,2952
-3536,2692
-3904,2812
-3616,2353
-3632,2375
-2928,2135
-3552,2566
-720,-2192,0,2307
-3584,2708
-720,-2608,16,2706
-3968,2852
-3712,2788
-3760,2807
-3888,2757
-3904,2984
-3872,2991
-3952,3047
-3712,2816
-704,-2736,64,2826
-880,-3104,80,3227
-880,-3184,64,3304
-896,-3040,112,3171
-4080,3302
-4448,3722
-4688,3937
-4528,3826
-5296,4293
-5152,4157
-5232,4182
-1296,-4384,80,4572
-992,-4480,64,4589
-1024,-4304,112,4426
-6032,4871
-6128,4911
-736,-4240,112,4305
-832,-4464,64,4541
-880,-4448,64,4535
-864,-4240,112,4329
-5248,4357
-6256,495
-2032,-6960,528,7270
-3392,-7872,1136,8647
-1056,-6000,832,6149
-368,-4384,320,4411
-5488,444
-1520,-5520,432,5742
-1408,-6192,1088,6443
-512,-5120,1088,5259
-544,-3824,848,3954
-416,-3520,816,3637
-416,-3872,768,3969
-576,-4176,832,4297
-512,-4672,640,4743
-672,-5152,704,5243
-848,-5040,672,5155
-816,-5136,880,5274
-688,-4752,816,4870
-896,-4880,784,5023
-880,-4592,800,4744
-736,-4576,800,4703
-1104,-4544,800,4744
-928,-4640,816,4802
-1312,-4384,464,4600
-1360,-4128,544,4380
-1408,-3888,128,4137
-1248,-3536,320,3763
-1248,-3504,256,3728
-4992,3916
-4576,3504
-5056,3702
-1440,-3168,64,3481
-1824,-2736,48,3289
-5072,3467
-4256,2903
-4768,3208
-4304,2858
-4304,2852
-4544,3008
-4880,322
-4736,3115
-5072,3347
-5152,3393
-4800,3165
-4768,3171
-4832,3197
-4896,3242
-4912,3234
-5008,3455
-4848,3315
-5392,3701
-5104,3506
-5152,3365
-5424,3602
-5264,3623
-5040,3417
-5088,3681
-5232,3826
-5616,4101
-5264,4011
-5936,428
-5952,4616
-5808,4487
-6192,4858
-1440,-4768,96,4982
-6960,5331
-1584,-4768,64,5025
-6496,4862
-6496,4907
-6848,5009
-6768,4995
-2288,-5408,192,5875
-4176,-7264,1456,8504
-4672,-7408,992,8814
-2736,-5392,288,6053
-1920,-3792,32,4250
-2816,-4848,336,5617
-3264,-5616,608,6524
-2816,-5264,304,5978
-6832,4829
-6736,4478
-6544,4464
-6832,446
-6928,4557
-6720,4469
-7584,5038
-7136,4694
-7168,4861
-7216,4828
-7968,5381
-8224,5441
-8032,5433
-7776,5239
-7600,5021
-7520,5026
-7392,5119
-7792,5181
-7232,4802
-7200,4742
-6672,4592
-6496,4482
-5904,4031
-5488,3822
-5232,3609
-5360,3598
-5360,3589
-4880,3267
-1712,-2608,64,3120
-1920,-2432,48,3099
-1856,-2352,64,2997
-3952,2768
-1424,-1968,96,2431
-3728,2569
-3472,2415
-3824,2667
-1648,-2128,256,2704
-1472,-2112,256,2587
-1536,-1936,304,2490
-1872,-2176,368,2894
-1856,-2000,160,2733
-1904,-2352,240,3036
-1888,-2192,512,2938
-1728,-2432,544,3033
-1680,-2224,224,2796
-1680,-2576,512,3118
-1920,-2304,208,3006
-1888,-2656,224,3266
-1920,-2544,528,3231
-1696,-2880,576,3392
-2096,-2816,384,3531
-2080,-3184,384,3823
-2160,-3440,400,4082
-2048,-3328,464,3935
-2336,-3584,432,4300
-2032,-3568,384,4124
-2368,-3872,464,4562
-2416,-3920,448,4626
-2288,-3824,464,4480
-2448,-4032,848,4793
-2608,-4032,784,4866
-2336,-4176,448,4806
-1952,-4144,384,4597
-2032,-4144,576,4651
-1968,-4192,240,4637
-2144,-3984,336,4537
-2016,-4640,560,5090
-3632,-6672,1920,7835
-4720,-8096,2176,9621
-3056,-6288,928,7053
-1184,-4128,144,4297
-1232,-4208,352,4399
-2400,-5440,624,5979
-1728,-5392,528,5687
-5824,4774
-4512,3836
-4176,3609
-4640,3829
-4576,4082
-160,-4816,144,4821
-1376,-5312,400,5502
-1232,-5440,560,5606
-1008,-4800,128,4906
-1344,-4928,352,5120
-1344,-4800,352,4997
-976,-5136,176,5231
-992,-4864,224,4969
-1360,-4816,512,5030
-1184,-4752,512,4924
-1376,-4576,224,4784
-1024,-4320,240,4446
-960,-4448,144,4553
-1344,-4448,320,4658
-5792,4491
-5088,384
-5088,3702
-4864,3586
-4640,3623
-4432,3302
-4576,3454
-4528,3388
-3936,299
-4272,3179
-3888,287
-1328,-2480,256,2825
-1008,-2656,304,2857
-1328,-2624,128,2944
-1376,-2656,160,2996
-1184,-2672,240,2932
-1184,-2656,224,2917
-1184,-2592,608,2914
-1552,-2608,624,3098
-1584,-2608,608,3111
-1648,-2624,432,3129
-1664,-2592,384,3104
-1440,-2576,384,2976
-1472,-2624,448,3042
-1824,-2640,480,3245
-1824,-2688,768,3338
-1856,-2512,784,3220
-1840,-2528,800,3227
-1920,-2496,800,3249
-1744,-2832,496,3363
-1680,-2928,496,3412
-1680,-2768,496,3276
-2064,-3136,496,3787
-1952,-3056,816,3717
-2016,-3232,800,3892
-2176,-3616,784,4292
-2112,-3712,864,4357
-2112,-3568,672,4200
-1968,-3968,752,4493
-2192,-4128,1120,4806
-2624,-4000,1088,4906
-2528,-4000,1104,4859
-2448,-4000,704,4742
-2576,-4192,848,4993
-2208,-4176,464,4747
-2624,-4224,496,4997
-3264,-5152,1216,6219
-4688,-6528,1680,8211
-3840,-6000,1264,7235
-3280,-4816,912,5898
-3712,-4944,1024,6267
-3904,-5008,1056,6437
-3664,-5248,880,6461
-3120,-4544,224,5517
-7408,5118
-6464,4501
-7072,47
-7616,5267
-7808,5361
-7600,5372
-7440,5154
-7664,5261
-8496,5685
-8400,5789
-8608,5771
-7744,5395
-7728,5377
-7840,5406
-7600,5308
-7280,5055
-7280,5055
-7728,5408
-7104,5027
-6448,4546
-6288,4393
-5744,4007
-6144,4162
-5360,3648
-2176,-2800,64,3547
-2112,-2864,64,3559
-2064,-2480,112,3228
-4400,3103
-3936,2762
-4304,3017
-3888,2673
-4016,2792
-3328,2324
-3472,2449
-3456,2439
-1504,-1680,272,2271
-1440,-1680,288,2231
-1504,-1696,288,2285
-1808,-1744,288,2529
-1824,-1776,288,2562
-1824,-2080,320,2785
-1712,-2128,288,2746
-2080,-2368,224,3160
-1760,-2048,128,2703
-2064,-2016,352,2907
-2128,-2432,368,3252
-1952,-2608,528,3300
-2176,-2464,576,3337
-2128,-2512,608,3348
-2176,-2912,400,3657
-2000,-2720,416,3402
-2384,-2816,768,3769
-2352,-3200,800,4051
-2416,-3344,832,4209
-2208,-3424,656,4127
-2304,-3648,752,4380
-2624,-3568,1040,4549
-2672,-3904,1136,4865
-2464,-3936,912,4732
-2880,-3904,1280,5017
-2800,-3744,1312,4856
-3152,-3760,1152,5040
-3120,-3936,1168,5157
-2800,-3568,1360,4735
-2832,-3504,1328,4697
-2496,-3488,1008,4406
-2608,-3712,976,4640
-2848,-4384,1488,5436
-3856,-5264,2320,6925
-3824,-5584,1936,7039
-3392,-5184,1840,6463
-3152,-4304,1792,5628
-3200,-4288,1824,5653
-2784,-4496,1712,5558
-2896,-4624,1680,5709
-1488,-4192,1872,4826
-1312,-3504,1520,4039
-1152,-3344,1648,3902
-960,-2752,1568,3310
-1024,-2736,1808,3436
-1328,-3328,2016,4111
-2064,-4160,2240,5156
-1968,-4448,2272,5368
-1936,-4464,2176,5330
-1968,-4096,2352,5117
-2160,-4064,1984,5012
-1728,-4400,2128,5184
-1904,-4416,2128,5259
-1856,-4064,2048,4915
-1808,-4176,1696,4856
-1440,-3728,1840,4400
-1600,-3584,1488,4198
-1616,-3680,1456,4275
-1424,-3712,1792,4361
-1504,-3696,1440,4242
-1520,-3616,1600,4236
-1536,-3248,1200,3788
-1472,-3072,1296,3645
-1488,-3104,896,3557
-1472,-2928,1024,3433
-1440,-2544,704,3007
-1424,-2672,880,3153
-1424,-2304,816,2829
-1472,-2240,784,2793
-1440,-2400,464,2837
-1424,-2352,416,2781
-1472,-2336,384,2788
-1472,-2032,608,2582
-1536,-2176,512,2712
-1824,-2160,224,2836
-1856,-2096,576,2858
-1904,-2176,224,2900
-1680,-1952,560,2636
-1712,-2160,544,2809
-1712,-2096,208,2714
-1760,-2080,208,2733
-1744,-1792,224,2511
-2064,-2112,544,3003
-2112,-1936,608,2929
-2112,-2032,400,2958
-2112,-2336,464,3183
-2176,-2352,496,3242
-2000,-2384,496,3151
-2320,-2240,768,3315
-2368,-2592,784,3597
-2288,-2832,816,3731
-2672,-2752,816,3922
-2528,-3200,672,4133
-2944,-3344,1056,4579
-2704,-3408,1104,4488
-2704,-3456,1104,4525
-3008,-3312,912,4566
-3408,-3504,944,4978
-3440,-3920,976,5306
-3216,-3744,1008,5037
-3424,-3824,1344,5306
-3456,-4128,1280,5534
-3392,-4176,976,5468
-3424,-4368,976,5635
-3776,-5024,992,6363
-4496,-5792,1168,7425
-4240,-5600,1248,7134
-3744,-5136,1088,6448
-4144,-4800,880,6402
-3808,-5200,640,6477
-3536,-5216,848,6358
-3168,-4912,800,5899
-2544,-4336,224,5032
-2688,-4112,96,4914
-6384,4475
-2048,-3776,16,4296
-2368,-4080,112,4719
-2384,-4256,96,4879
-2016,-4240,64,4695
-2336,-4656,48,5209
-6848,5067
-7088,5269
-7344,5424
-7056,5284
-2432,-4896,256,5473
-7008,5216
-6672,4862
-6624,4834
-6928,509
-6528,4734
-6592,4801
-6336,4597
-5632,4071
-5616,4116
-5552,3929
-5184,378
-4976,3603
-4720,3385
-4656,3322
-1680,-2688,80,3171
-1872,-2608,96,3212
-1424,-2384,96,2779
-1648,-1952,80,2556
-3936,2635
-1248,-2112,0,2453
-1616,-2128,0,2672
-1424,-2160,0,2587
-1488,-2144,96,2612
-1536,-2160,48,2651
-1904,-2160,16,2879
-1840,-1968,16,2694
-4208,2789
-4544,3039
-4320,287
-4112,2771
-1536,-2608,16,3027
-4480,3094
-1856,-2480,0,3098
-1680,-2544,16,3049
-4864,3367
-1696,-2768,64,3247
-4976,3588
-4816,3475
-4992,3671
-1760,-3504,272,3931
-1792,-3728,368,4153
-1728,-4144,144,4492
-1760,-4144,144,4505
-2064,-4176,144,4660
-2128,-4176,128,4689
-1936,-4224,160,4649
-2400,-4240,144,4874
-2832,-4432,336,5270
-2928,-4176,160,5103
-2480,-4224,240,4904
-2592,-4048,432,4826
-2048,-4416,448,4888
-2080,-4448,624,4950
-1936,-4576,304,4978
-2896,-5600,336,6313
-3056,-6016,1024,6825
-2992,-5408,1056,6270
-2736,-4816,736,5588
-3104,-5216,1120,6172
-2704,-5104,1328,5927
-2464,-5152,1584,5927
-2256,-4656,1648,5430
-2048,-3952,1440,4678
-1936,-3248,1456,4052
-2080,-3360,1440,4206
-2064,-3072,1616,4038
-2144,-3440,1232,4237
-2352,-3616,1200,4477
-2208,-3504,1584,4434
-2592,-3952,1616,4995
-2448,-4160,1424,5033
-2864,-4416,1792,5560
-2528,-4304,1808,5309
-2480,-4320,1824,5305
-2560,-4240,1424,5154
-2912,-4096,1648,5289
-2624,-4112,1536,5114
-2432,-3584,1328,4530
-2048,-3696,960,4333
-2336,-3296,1040,4172
-2016,-3232,752,3883
-2032,-3408,656,4022
-2112,-3008,816,3765
-2080,-3120,768,3828
-1744,-2720,400,3256
-1680,-2688,224,3178
-1904,-2576,144,3207
-1504,-2400,256,2844
-3536,2475
-3680,2527
-1632,-2096,80,2658
-1568,-2096,48,2618
-1616,-2096,0,2647
-4096,2713
-4112,2723
-3920,2595
-4304,2877
-4192,2772
-3968,2683
-1632,-2672,16,3131
-4384,2986
-1568,-2880,0,3279
-4480,3206
-1216,-2944,32,3185
-1168,-2800,96,3035
-4288,3094
-4272,3101
-1328,-2768,112,3072
-928,-3120,112,3257
-4560,3346
-5088,368
-5232,3731
-1520,-3536,64,3849
-5424,4087
-5920,444
-5936,465
-5952,4691
-5888,457
-6416,4897
-1488,-4928,288,5156
-1472,-4752,288,4983
-1648,-4992,304,5266
-1216,-4944,272,5099
-6320,5105
-6624,5167
