912,-4928,1120,5135
944,-4608,1072,4824
1008,-4736,1024,4949
912,-4304,672,4451
1040,-4448,672,4617
880,-4480,656,4612
816,-4240,672,4370
480,-4368,848,4475
432,-4192,784,4287
384,-3808,464,3855
576,-3904,384,3965
576,-3472,240,3528
528,-3264,176,3311
224,-3040,320,3065
224,-3184,272,3203
160,-2752,-48,2757
336,-2880,-80,2901
288,-2480,112,2499
256,-2624,112,2639
-112,-2304,48,2307
-112,-2208,-272,2228
32,-2416,-272,2431
-288,-2416,0,2433
-336,-2400,-320,2444
-144,-2416,-304,2439
-160,-2192,-320,2221
-240,-2192,-288,2224
-240,-2288,-304,2321
-560,-2624,-288,2699
-592,-2480,32,2550
-576,-2496,48,2562
-528,-2560,64,2615
-560,-2896,64,2950
-240,-2720,112,2733
-224,-3088,80,3097
-208,-2960,96,2969
-160,-3040,64,3045
-352,-3376,16,3394
-320,-3456,-320,3486
0,-3312,-304,3326
-288,-3472,-368,3503
80,-3760,-368,3779
64,-4384,-368,4400
96,-4720,-320,4732
112,-4576,-320,4589
112,-4544,-320,4557
112,-4704,-352,4718
112,-4528,-160,4532
112,-4832,-144,4835
-128,-5120,-384,5136
-32,-5104,-144,5106
272,-4848,-224,4861
352,-4752,-560,4798
320,-5168,-800,5239
288,-5936,-896,6010
-128,-7696,-208,7700
96,-7488,-288,7494
-112,-5920,-640,5956
-32,-5184,-720,5234
-96,-5920,-752,5968
304,-6544,-720,6591
608,-6528,-752,6599
496,-4800,-1264,4988
496,-4384,-1872,4793
880,-4016,-2096,4615
1120,-4704,-2000,5233
976,-5136,-1984,5592
1280,-4832,-1968,5372
944,-4608,-2048,5130
1136,-4352,-2336,5068
864,-4736,-2336,5351
880,-4944,-2016,5411
688,-5184,-2176,5664
656,-5136,-2112,5592
816,-4832,-2064,5317
496,-4976,-1888,5345
608,-4496,-1856,4902
560,-4624,-1872,5020
240,-4272,-1520,4541
176,-4288,-1568,4569
160,-4240,-1568,4523
160,-4064,-1408,4304
336,-4112,-1376,4349
320,-3568,-1024,3726
288,-3312,-960,3460
272,-3376,-1104,3562
-16,-3200,-768,3291
256,-2736,-896,2890
-48,-2896,-880,3027
-32,-2448,-816,2581
-64,-2608,-464,2650
-96,-2272,-416,2312
-128,-2192,-640,2287
48,-2320,-528,2380
16,-2352,-224,2363
-288,-2016,-208,2047
-288,-2032,-192,2061
-320,-2048,-192,2082
-352,-2336,-160,2368
-352,-2048,-176,2085
-384,-2432,-160,2467
-160,-2208,-192,2222
-224,-2624,-160,2638
-192,-2512,-384,2548
-176,-2896,-368,2925
-240,-3088,-352,3117
-208,-3200,-336,3224
-160,-3008,-176,3017
-224,-3024,-144,3036
-192,-3008,-192,3020
-160,-3024,-208,3035
-160,-3456,-176,3464
-144,-3296,-208,3306
-160,-3616,-256,3629
-336,-3488,-528,3544
-304,-3776,-256,3797
0,-4384,-256,4391
-304,-4736,-176,4749
16,-4544,-144,4546
0,-4496,-160,4499
0,-4624,-176,4627
-288,-4656,-192,4669
-288,-4880,-160,4891
-320,-4832,-288,4851
-288,-4864,-320,4883
112,-4576,-336,4590
-80,-4304,-352,4319
320,-4240,-320,4264
144,-4640,-368,4657
144,-5328,-288,5338
336,-7536,384,7553
80,-7040,384,7051
336,-4784,-80,4796
208,-3840,-336,3860
224,-4656,96,4662
400,-5360,192,5378
736,-5664,784,5765
912,-4736,480,4847
1296,-3792,464,4034
1328,-3872,496,4123
1536,-3808,832,4190
1600,-4032,640,4385
1232,-4320,720,4550
1312,-4624,704,4858
912,-4624,816,4783
928,-4688,816,4848
912,-4512,480,4628
960,-4608,432,4727
976,-4592,608,4734
1120,-4672,560,4837
688,-4336,576,4428
880,-4656,576,4773
496,-4672,576,4733
432,-4336,512,4387
608,-4416,512,4487
608,-4000,192,4050
608,-4144,192,4193
608,-3952,128,4001
608,-3552,304,3616
608,-3600,-16,3651
512,-3072,-96,3116
176,-3168,112,3175
128,-2736,112,2741
320,-2864,64,2883
-48,-2688,32,2689
-64,-2576,32,2577
16,-2192,-336,2218
-304,-2432,-320,2472
-336,-2368,-288,2409
-144,-2384,0,2388
-208,-2192,16,2202
-256,-2224,48,2239
-576,-2256,80,2330
-576,-2288,48,2360
-592,-2304,96,2381
-640,-2656,96,2734
-640,-2464,-112,2548
-592,-2832,112,2895
-608,-2896,-112,2961
-608,-2752,-80,2819
-528,-2816,-112,2867
-560,-3120,-112,3172
-176,-3152,80,3158
-192,-3152,80,3159
-384,-2960,48,2985
-144,-3264,64,3268
-352,-3856,48,3872
-368,-4176,64,4193
-336,-4240,32,4253
-288,-4720,48,4729
48,-4672,16,4672
32,-4352,-288,4362
48,-4656,-352,4670
80,-4928,-368,4942
-112,-5216,-368,5230
272,-5248,-352,5267
352,-4864,-192,4880
144,-4896,-560,4930
128,-4784,-592,4822
336,-5920,-432,5945
-64,-7104,-336,7112
32,-7536,-288,7542
-32,-6176,-400,6189
304,-5440,-736,5498
-16,-6096,-896,6162
240,-6928,-496,6950
640,-6128,-672,6198
1024,-5088,-1024,5290
1040,-4688,-1600,5062
1280,-4640,-1728,5114
1392,-4976,-2112,5582
1152,-5152,-2112,5686
1360,-4992,-2112,5588
1008,-4640,-1952,5134
1104,-4400,-2016,4964
720,-4448,-1952,4911
704,-4704,-2112,5204
704,-4768,-1744,5126
1024,-4848,-1904,5308
864,-4800,-1840,5213
768,-4960,-1520,5244
416,-4496,-1632,4801
400,-4272,-1664,4602
400,-4464,-1648,4775
416,-4256,-1568,4555
400,-4256,-1248,4453
432,-4464,-1216,4647
400,-4000,-1376,4249
400,-3952,-1344,4193
384,-3536,-1296,3786
592,-3600,-912,3761
544,-3408,-1072,3614
208,-2976,-1040,3159
192,-2816,-752,2921
208,-2928,-896,3069
144,-2544,-496,2596
320,-2496,-432,2553
-48,-2656,-448,2694
-48,-2592,-592,2659
-80,-2192,-608,2276
-80,-2368,-528,2427
-64,-2336,-576,2407
-96,-2352,-544,2416
-64,-2368,-256,2383
-64,-2432,-224,2443
-64,-2240,-224,2252
-64,-2304,-240,2317
256,-2656,-240,2679
256,-2464,-240,2489
256,-2832,-528,2892
304,-2864,-528,2928
320,-2896,-560,2967
336,-2752,-608,2838
128,-3088,-400,3116
128,-3168,-416,3198
224,-3152,-800,3260
624,-2976,-880,3165
624,-3216,-480,3311
400,-3616,-400,3660
432,-3616,-624,3695
416,-3488,-416,3537
480,-3968,-608,4043
768,-4000,-560,4111
816,-4240,-544,4352
880,-4640,-560,4756
880,-4336,-592,4464
816,-4400,-640,4521
848,-4448,-448,4550
816,-4720,-640,4833
784,-4752,-256,4823
784,-4944,-256,5012
784,-4624,-256,4697
672,-4448,-208,4503
1040,-4384,-240,4512
960,-4672,-640,4812
1312,-5712,-624,5894
1072,-6832,48,6916
1120,-6208,96,6309
1280,-4624,-336,4810
1328,-3824,-224,4054
1392,-4912,-352,5118
1184,-5904,-48,6022
1216,-5376,160,5514
1632,-4352,544,4680
1216,-3568,400,3791
1232,-3312,432,3560
1552,-3488,800,3901
1616,-3760,688,4150
1648,-4176,704,4544
1408,-4048,656,4336
1552,-4400,640,4709
1248,-4400,880,4657
1552,-4400,832,4739
1600,-4080,768,4449
1616,-4032,784,4414
1584,-4192,480,4507
1264,-3840,384,4061
1216,-3776,576,4009
1200,-3808,512,4025
1152,-4128,528,4318
1344,-3808,208,4044
1296,-3744,208,3967
1312,-3904,144,4121
976,-3520,336,3668
928,-3680,288,3806
928,-3248,-32,3378
1120,-3376,-32,3557
1024,-3200,-112,3362
672,-2816,-112,2897
864,-2704,112,2841
464,-2832,80,2871
416,-2480,32,2515
608,-2640,-272,2723
208,-2624,-336,2654
160,-2592,-336,2619
144,-2624,-320,2647
288,-2640,-384,2683
-16,-2640,-368,2666
-64,-2640,-352,2664
-96,-2512,-368,2541
-80,-2832,-352,2855
112,-2896,-160,2903
-128,-2704,-160,2712
-96,-2704,-160,2710
-112,-2768,-144,2774
-64,-3088,-144,3092
-96,-3168,-176,3174
-48,-3200,-144,3204
-80,-3184,-144,3188
304,-3056,-176,3076
320,-3360,-176,3380
304,-3456,-144,3472
368,-3712,-384,3750
192,-3744,-144,3752
224,-4208,-144,4216
224,-4432,-384,4454
240,-4256,-384,4280
240,-4256,-352,4277
544,-4448,-368,4496
224,-4256,-144,4264
544,-4544,-208,4581
560,-4768,-528,4830
560,-4864,-528,4925
624,-4576,-560,4652
448,-4336,-640,4406
816,-4256,-432,4355
880,-4336,-784,4493
672,-4848,-1056,5007
672,-6112,-1296,6284
208,-7776,-512,7796
544,-6080,-416,6118
768,-4896,-960,5048
816,-4960,-1600,5275
832,-6176,-1232,6352
1040,-6576,-1328,6789
928,-5840,-1232,6040
944,-4464,-1888,4938
1008,-3728,-2080,4386
1184,-4192,-2016,4800
1568,-4336,-1968,5013
1264,-4544,-2176,5194
1248,-4352,-1968,4937
1312,-4384,-2032,5007
1120,-4256,-2016,4841
1120,-4880,-1952,5374
1136,-4784,-2128,5358
1104,-4960,-2064,5485
752,-4496,-1712,4869
640,-4336,-1888,4772
880,-4480,-1920,4953
864,-4272,-1888,4750
800,-4272,-1536,4610
496,-4480,-1424,4727
432,-4064,-1600,4389
400,-3808,-1568,4138
400,-3568,-1280,3812
416,-3600,-1232,3828
384,-3408,-1376,3695
624,-2976,-1344,3324
592,-2816,-976,3039
560,-2864,-1120,3126
512,-2448,-1088,2727
176,-2288,-1040,2519
160,-2208,-752,2338
128,-2352,-704,2458
320,-2048,-896,2258
256,-2016,-800,2184
-32,-1936,-512,2003
-96,-1968,-480,2028
-80,-1952,-464,2008
-128,-2000,-464,2057
96,-2032,-432,2080
80,-2400,-432,2440
112,-2256,-624,2343
32,-2608,-560,2668
-304,-2464,-576,2549
-272,-2544,-608,2630
-272,-2880,-608,2956
0,-2928,-608,2990
-288,-2800,-592,2876
-272,-3136,-624,3209
16,-3008,-576,3063
16,-3008,-416,3037
64,-2992,-448,3026
96,-3072,-432,3104
-128,-3632,-464,3664
-80,-3744,-480,3775
-16,-4368,-496,4396
304,-4304,-464,4340
368,-4352,-784,4437
160,-4304,-832,4387
208,-4256,-880,4351
192,-4656,-848,4736
224,-4800,-784,4869
192,-5216,-640,5259
544,-4800,-528,4859
560,-4544,-544,4611
416,-4240,-560,4297
832,-4272,-432,4374
864,-5152,-688,5269
416,-6368,-448,6397
-48,-7440,32,7440
-16,-5856,0,5856
384,-4368,-592,4425
384,-4352,-592,4409
416,-5520,48,5536
880,-6272,144,6335
688,-5744,480,5805
640,-4896,800,5002
880,-4448,848,4613
704,-4320,880,4465
1104,-4592,640,4766
1136,-4848,880,5056
704,-5136,640,5223
496,-4768,784,4857
448,-4896,448,4937
768,-4992,432,5069
784,-4784,416,4866
784,-4992,448,5073
384,-4592,464,4631
576,-4688,384,4739
176,-4336,624,4384
144,-4288,624,4336
320,-4464,576,4512
272,-4016,240,4032
336,-4128,192,4146
-16,-3888,144,3891
-48,-3616,272,3627
-96,-3216,288,3230
-128,-3008,256,3022
112,-3120,-48,3122
64,-2944,-112,2947
-272,-2480,96,2497
-320,-2592,80,2613
-352,-2208,48,2236
-144,-2352,48,2357
-208,-2368,48,2378
-544,-2016,0,2088
-640,-1984,-272,2102
-464,-1984,0,2038
-816,-2352,16,2490
-848,-2400,48,2546
-880,-2224,64,2393
-704,-2208,96,2320
-1040,-2272,80,2500
-1104,-2608,96,2834
-1120,-2528,80,2766
-1152,-2880,112,3104
-912,-2736,96,2886
-912,-2784,-128,2932
-944,-2960,96,3108
-1312,-3072,-128,3343
-1344,-3440,-80,3694
-1344,-3216,-96,3487
-1328,-3216,-96,3481
-1376,-3616,-112,3871
-1168,-3552,-112,3741
-1200,-4128,-96,4300
-1248,-4464,-64,4636
-1264,-4704,-48,4871
-1232,-4576,-64,4739
-1200,-4512,-64,4669
-1216,-4528,-80,4689
-1552,-4944,-128,5183
-1616,-5216,-128,5462
-1616,-5040,112,5294
-1280,-5232,80,5387
-1184,-4992,0,5130
-1376,-4560,-368,4777
-1184,-4768,-160,4915
-1488,-5616,-304,5818
-2320,-6384,112,6793
-1760,-5856,48,6115
-1920,-5760,-144,6073
-2176,-5792,-192,6190
-1952,-6512,-144,6800
-1904,-6464,-240,6743
-1616,-5280,-896,5594
-1408,-4912,-1152,5238
-992,-4560,-1376,4865
-944,-4752,-1248,5003
-1088,-5216,-1280,5480
-1056,-5200,-1552,5528
-1056,-4880,-1568,5233
-1136,-4688,-1648,5097
-1152,-4656,-1664,5077
-992,-4912,-1552,5246
-992,-5136,-1392,5413
-944,-5200,-992,5377
-1344,-4848,-1088,5147
-1360,-4912,-1056,5205
-1344,-4736,-1072,5038
-1328,-4352,-1088,4678
-1360,-4320,-1136,4669
-1328,-4288,-1040,4608
-1024,-4064,-704,4250
-928,-4176,-672,4330
-1088,-3760,-688,3974
-1072,-3552,-800,3796
-704,-3328,-512,3440
-688,-3456,-496,3559
-672,-2960,-496,3076
-672,-2800,-592,2940
-656,-2880,-560,3006
-672,-2512,-256,2613
-880,-2640,-256,2795
-656,-2304,-192,2403
-880,-2400,-208,2565
-672,-2032,-192,2149
-672,-2048,-224,2167
-688,-2000,-144,2120
-688,-2032,-384,2179
-736,-2048,-352,2205
-768,-2368,-352,2514
-1072,-2416,-144,2647
-1104,-2208,-352,2494
-1104,-2240,-288,2514
-1152,-2608,-320,2869
-944,-2624,-368,2813
-976,-2512,-320,2714
-992,-2736,-304,2926
-1312,-2816,-336,3125
-1360,-3152,-336,3449
-1376,-3040,-352,3355
-1360,-3072,-384,3381
-1344,-3072,-144,3356
-1408,-3216,-352,3528
-1184,-3648,-320,3849
-1168,-3488,-352,3695
-1216,-3568,-304,3782
-1552,-3840,-304,4153
-1600,-4000,16,4308
-1664,-4288,-336,4612
-1664,-4272,16,4585
-1456,-4320,16,4559
-1664,-4256,-288,4579
-1440,-4240,-288,4487
-1504,-4352,-288,4614
-1488,-4496,16,4736
-1424,-4736,64,4946
-1552,-4640,16,4893
-1344,-4352,-320,4566
-1408,-4784,-352,4999
-1648,-5936,16,6161
-2080,-6480,304,6812
-1840,-5984,288,6267
-1504,-5312,-16,5521
-1888,-5360,176,5686
-1424,-5936,480,6123
-1408,-5920,640,6119
-672,-5008,704,5102
-672,-4704,720,4806
-192,-4288,704,4350
16,-4320,1056,4447
-96,-4720,928,4811
-112,-4608,976,4712
-304,-5152,976,5252
-144,-5152,896,5231
-240,-4976,1056,5092
-608,-4576,640,4660
-592,-4720,832,4829
-608,-4640,784,4745
-624,-4272,768,4385
-608,-4080,464,4151
-432,-4032,448,4080
-784,-4064,464,4165
-864,-4096,624,4232
-816,-4032,384,4132
-832,-4160,560,4279
-832,-3744,560,3876
-848,-3936,240,4033
-848,-3552,128,3654
-512,-3600,336,3652
-784,-3376,272,3476
-512,-3184,-64,3226
-784,-2896,-80,3001
-784,-2512,64,2632
-848,-2608,48,2743
-864,-2256,0,2416
-896,-2384,16,2547
-656,-2352,-320,2463
-672,-2048,-304,2177
-704,-2000,-320,2144
-768,-2336,-272,2474
-1040,-2368,-320,2606
-1104,-2368,-288,2629
-1152,-2192,48,2477
-1152,-2272,0,2547
-944,-2592,16,2759
-960,-2672,16,2839
-1296,-2528,-272,2854
-1376,-2928,16,3235
-1360,-2816,48,3128
-1392,-3040,64,3344
-1392,-3424,112,3698
-1376,-3296,96,3573
-1376,-3312,96,3588
-1360,-3296,-128,3568
-1360,-3632,48,3879
-1376,-3520,32,3780
-1184,-3728,64,3912
-1248,-4080,-112,4268
-1568,-4336,-64,4611
-1600,-4528,-112,4804
-1632,-4560,-112,4845
-1632,-4496,-96,4784
-1600,-4656,-96,4924
-1632,-4704,-128,4981
-1664,-4912,-112,5187
-1472,-4800,-112,5022
-1488,-4816,112,5042
-1664,-4944,80,5217
-1280,-4496,-272,4683
-1184,-4624,-352,4786
-1408,-4672,-144,4882
-1584,-5408,-208,5639
-2064,-6128,48,6466
-2336,-6976,-16,7357
-1904,-5824,32,6127
-1536,-5264,-240,5489
-1680,-5328,-576,5616
-1872,-5984,-560,6295
-1632,-5936,-416,6170
-1264,-5088,-848,5311
-1376,-4720,-944,5006
-1344,-4304,-1360,4710
-1296,-4624,-1376,4995
-944,-4704,-1328,4978
-944,-4352,-1376,4661
-976,-4464,-1392,4777
-1328,-4448,-1360,4837
-1392,-4640,-1392,5040
-1408,-4576,-1024,4896
-1184,-4976,-1024,5216
-1408,-4976,-976,5263
-1168,-4560,-912,4795
-1184,-4496,-1088,4775
-1184,-4720,-1072,4983
-1168,-4672,-768,4877
-1392,-4656,-704,4910
-1344,-4352,-672,4604
-1344,-4272,-656,4526
-976,-4016,-832,4216
-944,-3824,-784,4016
-1088,-3568,-464,3759
-1088,-3600,-400,3782
-752,-3232,-576,3368
-736,-3008,-560,3147
-704,-3088,-256,3178
-736,-2864,-240,2967
-656,-2512,-208,2605
-656,-2608,-384,2717
-672,-2208,-368,2337
-880,-2368,-352,2551
-864,-2000,-304,2200
-848,-1984,-304,2179
-848,-2032,-304,2223
-864,-2000,16,2179
-864,-2048,16,2223
-672,-2368,48,2462
-672,-2432,112,2526
-688,-2256,-128,2362
-688,-2304,96,2406
-720,-2640,-128,2739
-672,-2464,-128,2557
-688,-2544,80,2637
-688,-2736,96,2823
-880,-3200,48,3319
-880,-2976,80,3104
-832,-3072,48,3183
-848,-3392,-288,3508
-864,-3440,-304,3560
-848,-3456,-272,3569
-512,-3232,-336,3290
-512,-3648,-336,3699
-512,-3744,-304,3791
-784,-4368,16,4438
-784,-4512,80,4580
-496,-4976,80,5001
-432,-4592,32,4612
-400,-4640,-352,4670
-624,-4672,-304,4723
-624,-4608,-288,4659
-640,-4864,64,4906
-544,-5232,32,5260
-144,-4816,48,4818
-320,-4576,64,4588
48,-4672,-304,4682
-112,-4336,-352,4352
-48,-5152,-176,5155
-304,-6528,-64,6535
-464,-7504,624,7544
-160,-5984,336,5996
64,-4272,48,4273
-112,-4416,64,4418
-64,-5120,-16,5120
352,-5792,608,5834
432,-5008,384,5041
864,-4016,624,4155
640,-3584,400,3663
1024,-3872,496,4036
1136,-4048,656,4255
1136,-4736,752,4928
720,-4960,1072,5125
848,-4992,704,5112
816,-4576,864,4728
800,-4720,496,4813
864,-4720,400,4815
880,-4336,608,4466
880,-4272,608,4404
880,-4400,592,4526
480,-4384,576,4448
384,-4464,592,4519
560,-4464,560,4534
560,-4096,576,4174
576,-4032,528,4107
192,-4128,176,4136
528,-3728,352,3782
592,-3584,256,3642
512,-3632,-16,3668
544,-3232,-128,3280
512,-3024,48,3067
224,-3104,0,3112
176,-2704,-352,2732
320,-2848,-368,2889
-16,-2480,-384,2510
-48,-2656,-368,2682
-64,-2688,-352,2712
80,-2480,-352,2506
-272,-2448,-368,2490
-352,-2448,-384,2503
-384,-2464,-336,2516
-176,-2464,-320,2491
-528,-2480,-288,2552
-528,-2832,16,2881
-544,-2864,0,2915
-576,-2848,-272,2918
-592,-2848,32,2909
-624,-2880,-288,2961
-624,-2864,-320,2949
-608,-2736,-288,2817
-608,-2784,-304,2866
-624,-3152,0,3213
-592,-2992,-272,3062
-224,-3344,16,3352
-208,-3376,-384,3404
-224,-3248,-304,3270
-192,-3696,-352,3718
-192,-3776,-304,3793
-224,-4384,-384,4406
-544,-4640,-304,4682
-224,-4560,-304,4576
-160,-4528,-352,4544
-144,-4656,-176,4662
-192,-4928,-144,4934
-256,-5088,-384,5109
-240,-5296,-384,5315
-144,-5472,-144,5476
-368,-5216,-192,5232
-368,-4864,-224,4883
-368,-5344,-528,5383
-160,-6368,-528,6392
-608,-7536,-304,7567
-416,-6992,0,7004
-208,-5264,-464,5289
-160,-5296,-880,5371
-336,-6272,-816,6334
-128,-6432,-704,6472
128,-5680,-944,5759
176,-4464,-1248,4639
592,-4208,-1488,4502
864,-4080,-1920,4591
672,-4576,-1920,5008
672,-4864,-1840,5244
640,-4768,-1872,5162
768,-4656,-1680,5009
608,-4304,-1680,4660
240,-4960,-1504,5189
224,-5232,-1664,5495
512,-5056,-1584,5323
192,-4864,-1584,5119
160,-4944,-1552,5184
368,-4704,-1280,4889
288,-4640,-1264,4818
-48,-4704,-1216,4859
-96,-4640,-1408,4850
-96,-4272,-1328,4475
-96,-4080,-1008,4204
-64,-4192,-960,4301
-112,-3760,-912,3871
-128,-3552,-1056,3708
-112,-3648,-768,3730
-112,-3216,-752,3305
112,-2976,-656,3050
-128,-3088,-864,3209
64,-2704,-512,2753
48,-2848,-448,2883
32,-2480,-624,2557
-272,-2304,-528,2379
-304,-2256,-544,2340
-352,-2192,-528,2282
-368,-2352,-240,2393
-336,-2336,-160,2365
-192,-2336,-176,2350
-208,-2368,-176,2384
-576,-2208,-160,2287
-560,-2272,-384,2371
-544,-2592,-144,2652
-608,-2688,-384,2783
-592,-2528,-160,2601
-592,-2848,-176,2914
-624,-2944,-144,3013
-624,-2720,-384,2817
-416,-2784,-384,2841
-400,-3104,-384,3153
-592,-3168,-208,3230
-608,-3072,-160,3136
-608,-3424,-160,3481
-608,-3456,-224,3516
-544,-3248,-240,3302
-224,-3568,-592,3624
-384,-4128,-560,4183
-384,-4432,-544,4482
-352,-4336,-208,4355
-272,-4352,-256,4368
-288,-4288,-256,4305
-336,-4352,-256,4372
0,-4544,-240,4550
32,-4752,-192,4756
48,-4768,-192,4772
-112,-4528,-208,4534
-96,-4304,-240,4312
128,-4464,-528,4497
128,-4848,-640,4892
320,-6384,-368,6403
80,-7536,-32,7536
-128,-6480,-64,6482
128,-4928,-320,4940
192,-4736,-272,4748
528,-5984,320,6016
880,-6112,624,6206
1024,-5376,432,5490
1072,-4624,384,4762
896,-4176,416,4291
1376,-3840,480,4107
1248,-4080,800,4341
1584,-4256,800,4611
1200,-4672,768,4884
1344,-4672,432,4881
992,-4720,608,4861
1008,-4720,576,4861
1376,-4720,544,4946
1376,-4624,512,4851
1312,-4272,512,4498
992,-4256,224,4376
896,-4240,240,4340
1104,-4240,192,4386
720,-4096,224,4165
656,-3984,144,4040
640,-4160,176,4213
800,-3824,352,3923
832,-3936,304,4034
768,-3536,-32,3619
416,-3296,-16,3322
592,-3424,-80,3476
544,-3184,80,3231
512,-2784,80,2832
192,-2912,96,2920
352,-2560,0,2584
-32,-2448,-272,2463
-80,-2688,-304,2706
-112,-2624,-272,2640
80,-2624,-272,2639
48,-2592,-288,2608
16,-2576,-320,2596
-320,-2272,-288,2312
-320,-2608,-288,2643
-384,-2624,-288,2668
-144,-2672,0,2676
-144,-2480,64,2485
-192,-2832,80,2840
-384,-2880,64,2906
-384,-2896,80,2922
-368,-2704,64,2730
-336,-2736,32,2757
-304,-3088,64,3104
-320,-3088,32,3105
-352,-3120,32,3140
-304,-3136,32,3151
16,-3040,48,3040
48,-3296,-272,3308
16,-3872,-272,3882
16,-4000,48,4000
0,-4320,0,4320
112,-4736,0,4737
-128,-4352,-288,4363
-96,-4256,-336,4270
-96,-4672,-160,4676
112,-4784,-192,4789
-112,-5104,-368,5118
-48,-5056,-160,5059
288,-4960,-160,4971
336,-4720,-528,4761
144,-4672,-528,4704
512,-4944,-592,5006
160,-6064,-480,6085
112,-8016,-304,8023
0,-7648,96,7649
-64,-5936,-608,5967
352,-4544,-768,4622
144,-5424,-944,5507
208,-6528,-768,6576
768,-6224,-1152,6376
784,-4960,-1408,5215
864,-4128,-1664,4534
640,-3952,-1696,4348
1040,-4080,-1696,4539
1056,-4496,-1904,4995
720,-4592,-1920,5029
672,-4640,-1728,4997
400,-4736,-1712,5052
592,-4752,-1696,5080
416,-5200,-1840,5532
400,-5168,-1808,5490
592,-4752,-1456,5005
560,-4608,-1632,4920
128,-4592,-1600,4864
352,-4608,-1552,4875
272,-4592,-1216,4758
320,-4608,-1184,4768
320,-4640,-1392,4855
272,-4400,-1296,4595
352,-4224,-992,4353
288,-3728,-912,3849
304,-3488,-1120,3676
304,-3280,-1072,3464
272,-3056,-736,3155
-48,-3152,-656,3220
-48,-2736,-832,2860
-80,-2560,-512,2612
96,-2464,-480,2512
-128,-2656,-640,2735
112,-2208,-608,2293
32,-2400,-560,2465
-288,-2320,-240,2350
0,-2368,-192,2376
-288,-2384,-208,2410
-320,-2400,-192,2429
-352,-2368,-192,2402
-352,-2208,-192,2244
-384,-2192,-144,2230
-160,-2304,-160,2315
-384,-2592,-144,2624
-160,-2640,-176,2651
-208,-2496,-176,2511
-160,-2928,-208,2940
-192,-2736,-192,2749
-208,-2768,-256,2788
-368,-2816,-528,2889
-176,-2960,-256,2976
-176,-3408,-256,3422
-192,-3456,-208,3468
-160,-3248,-528,3295
-192,-3504,-192,3515
-144,-4128,-224,4137
-144,-4480,-176,4486
-160,-4512,-384,4531
-384,-4720,-160,4738
-384,-4288,-240,4312
-352,-4480,-240,4500
-352,-4288,-528,4335
-352,-4544,-224,4563
-176,-4992,-368,5009
-144,-4944,-352,4959
-368,-4624,-368,4653
-368,-4240,-352,4270
32,-4448,-336,4461
96,-4288,-304,4300
96,-5184,48,5185
-336,-6464,160,6475
-464,-6976,608,7018
-592,-5760,352,5801
-544,-4736,-128,4769
-640,-4512,-112,4559
-496,-5392,352,5426
-256,-5344,528,5376
-320,-4976,576,5019
-288,-4240,608,4293
-288,-4416,768,4492
-288,-4336,656,4395
-304,-4912,1056,5033
-384,-5136,1120,5271
-576,-5104,896,5214
-640,-5440,1120,5591
-416,-5456,1056,5573
-416,-5424,704,5485
-416,-5232,640,5287
-400,-4784,832,4872
-640,-4736,464,4802
-464,-4304,416,4349
-816,-4448,624,4565
-880,-4064,416,4179
-880,-4192,608,4326
-832,-3808,544,3936
-800,-3920,240,4008
-816,-3552,208,3650
-512,-3664,192,3705
-816,-3264,144,3368
-784,-3072,368,3192
-832,-3152,272,3271
-816,-2896,-48,3009
-800,-2480,-96,2608
-848,-2640,-96,2775
-864,-2224,-112,2389
-896,-2384,-128,2550
-656,-2336,-128,2430
-752,-2016,-128,2155
-752,-2016,96,2154
-1104,-1984,-128,2274
-1136,-2352,112,2614
-944,-2368,-128,2552
-960,-2400,96,2587
-992,-2272,-128,2482
-1024,-2576,-80,2773
-1328,-2688,-96,3000
-1392,-2544,-112,2902
-1184,-2864,-112,3101
-1200,-2736,-80,2989
-1248,-3104,-80,3346
-1232,-3200,-64,3430
-1248,-3200,-64,3435
-1200,-3184,-80,3404
-1184,-3008,-80,3234
-1280,-3056,-80,3314
-1568,-3280,-96,3637
-1424,-3952,-96,4202
-1840,-4032,-16,4432
-1904,-4304,256,4713
-1840,-4672,-16,5021
-1872,-4352,-64,4738
-1872,-4624,-80,4989
-1776,-4576,-48,4909
-1792,-4976,-64,5289
-1792,-4832,-80,5154
-1680,-4992,-112,5268
-1872,-4592,112,4960
-1840,-4704,80,5052
-1744,-5216,48,5500
-2288,-6224,256,6636
-3088,-6544,304,7242
-2864,-6048,-96,6693
-2256,-5664,-320,6105
-2480,-5376,-224,5925
-2480,-5824,-208,6333
-2400,-5904,-640,6405
-2064,-5216,-896,5681
-1488,-4272,-1008,4635
-1584,-4208,-1184,4650
-1232,-4064,-1552,4521
-1616,-4624,-1552,5138
-1616,-4560,-1600,5096
-1264,-4672,-1600,5098
-1584,-4624,-1632,5153
-1520,-4528,-1648,5053
-1904,-4752,-1568,5354
-1920,-5168,-1216,5646
-1680,-5184,-1360,5617
-1696,-4864,-1312,5316
-1712,-4896,-1328,5354
-1904,-4688,-1024,5162
-1888,-4640,-992,5107
-1888,-4304,-1296,4875
-1824,-4480,-960,4931
-1472,-4064,-912,4418
-1424,-4192,-1072,4555
-1584,-3776,-1056,4229
-1200,-3568,-768,3842
-1392,-3296,-704,3646
-1328,-3360,-848,3711
-1024,-2960,-816,3237
-912,-2768,-512,2959
-944,-2896,-400,3072
-912,-2496,-592,2723
-1152,-2656,-592,2955
