-32,-4128,-400,4147
-64,-4192,-592,4234
352,-4224,-544,4273
144,-4192,-592,4236
176,-4192,-432,4218
176,-3840,-608,3892
176,-3840,-608,3892
160,-3824,-576,3870
320,-4128,-624,4187
272,-4160,-624,4215
304,-4144,-544,4191
336,-4128,-624,4188
256,-4112,-640,4169
-32,-4128,-416,4149
288,-4128,-400,4157
336,-4176,-624,4236
256,-4160,-640,4217
-32,-4144,-640,4193
272,-4128,-416,4158
272,-4128,-400,4156
320,-4144,-400,4176
304,-4128,-400,4158
256,-4112,-416,4141
-16,-4112,-432,4135
256,-4112,-448,4144
-32,-4112,-400,4132
-48,-4128,-432,4151
-64,-4112,-416,4133
-48,-3824,-432,3849
256,-4144,-416,4173
-32,-3840,-448,3866
256,-4144,-496,4181
-16,-4160,-416,4181
-80,-4160,-448,4185
-96,-4128,-400,4148
-80,-4112,-416,4134
-48,-3840,-416,3863
-48,-4144,-624,4191
304,-4128,-640,4188
320,-4128,-416,4161
-16,-3840,-400,3861
-48,-4128,-416,4149
256,-4160,-416,4189
320,-3840,-400,3874
336,-4160,-640,4222
352,-4144,-592,4201
144,-4176,-592,4220
560,-4176,-544,4248
384,-4192,-528,4243
480,-4192,-528,4252
480,-4192,-576,4259
128,-4224,-400,4245
368,-4224,-592,4281
272,-4176,-432,4207
-240,-3936,-688,4003
-224,-3552,-784,3644
272,-3552,-448,3590
192,-3744,-608,3798
160,-4160,-576,4203
176,-4176,-256,4188
160,-3840,-592,3889
160,-4112,-608,4160
128,-3840,-592,3887
144,-4112,-592,4157
160,-3824,-592,3873
176,-4112,-592,4158
128,-3824,-624,3877
144,-4112,-560,4152
304,-3840,-624,3902
-80,-4112,-400,4132
-112,-3840,-448,3868
-112,-3824,-416,3848
-16,-4160,-400,4179
288,-4160,-400,4189
144,-4160,-416,4183
400,-4144,-240,4170
416,-4128,-208,4154
240,-4160,-608,4211
208,-4144,-624,4196
368,-4160,-640,4225
144,-4160,-432,4185
368,-3840,-640,3910
352,-3808,-640,3877
352,-4160,-608,4219
336,-4128,-624,4188
336,-4144,-624,4204
352,-4144,-432,4181
320,-4160,-640,4221
336,-4176,-416,4210
336,-4128,-416,4162
336,-4128,-400,4161
368,-4128,-640,4193
144,-4128,-400,4150
368,-4128,-640,4193
352,-4160,-416,4196
128,-4128,-400,4149
352,-4128,-416,4164
352,-4112,-448,4151
368,-4112,-400,4148
336,-4144,-416,4178
352,-4192,-640,4255
336,-4144,-640,4207
336,-4128,-624,4188
352,-4128,-592,4185
128,-4144,-624,4193
144,-4112,-576,4155
128,-4128,-624,4177
176,-4144,-624,4194
128,-4144,-608,4190
368,-4112,-624,4175
128,-4128,-608,4174
336,-4128,-608,4186
144,-3840,-592,3888
240,-3760,-592,3814
208,-4112,-544,4153
176,-4128,-560,4170
528,-4144,-528,4211
224,-4144,-544,4186
144,-3840,-576,3886
368,-3824,-576,3885
208,-4112,-576,4157
176,-4128,-544,4167
208,-4128,-224,4139
592,-4176,-240,4225
240,-4000,-528,4042
288,-4128,-400,4157
-80,-3760,-432,3786
-64,-3904,-640,3957
320,-3968,-640,4032
192,-3776,-576,3825
192,-3824,-560,3870
208,-4128,-528,4167
576,-4128,-560,4205
544,-4128,-560,4201
192,-4144,-560,4186
224,-4112,-592,4160
224,-4112,-592,4160
512,-4112,-592,4186
224,-3808,-560,3855
208,-4112,-608,4162
160,-3840,-400,3864
336,-3792,-448,3833
256,-3760,-432,3793
-16,-3776,-432,3801
288,-3840,-640,3904
288,-3840,-592,3896
160,-4128,-560,4169
592,-4144,-544,4221
384,-4128,-592,4188
512,-4128,-592,4202
128,-4128,-560,4168
320,-3824,-624,3888
352,-4128,-560,4181
336,-3824,-592,3884
352,-3808,-576,3867
128,-4128,-560,4168
304,-4112,-624,4170
304,-4112,-592,4166
320,-4144,-608,4201
352,-3824,-416,3863
128,-3824,-624,3877
352,-4144,-640,4208
368,-4144,-400,4179
144,-4144,-416,4167
160,-4128,-416,4152
368,-4112,-432,4151
368,-4144,-400,4179
128,-4128,-448,4154
144,-4112,-432,4137
160,-4176,-784,4252
128,-4144,-512,4177
192,-4112,-464,4143
176,-3840,-496,3876
144,-3840,-512,3877
368,-4112,-512,4160
128,-4160,-496,4191
128,-4112,-784,4188
320,-3808,-496,3853
336,-3808,-512,3857
304,-3840,-480,3882
352,-4144,-496,4188
352,-3840,-464,3884
352,-4144,-512,4190
144,-3840,-800,3925
368,-4128,-832,4227
128,-4112,-848,4200
368,-4112,-800,4205
320,-3840,-816,3939
160,-3824,-800,3910
128,-4128,-816,4210
144,-4112,-800,4192
176,-4144,-512,4179
176,-4112,-784,4190
160,-4128,-784,4205
128,-3824,-832,3916
352,-3840,-784,3935
128,-4160,-800,4238
144,-4128,-784,4204
192,-4160,-848,4250
176,-4128,-800,4208
208,-4176,-784,4254
176,-4176,-784,4253
560,-4144,-464,4207
400,-4112,-496,4161
1040,-4224,-624,4395
976,-4176,-592,4329
976,-4176,-464,4314
912,-4032,-848,4220
-64,-4016,-832,4102
-80,-3840,-832,3930
272,-3936,-880,4042
-32,-3536,-656,3596
304,-3920,-832,4019
576,-3744,-784,3868
512,-4112,-480,4171
576,-3824,-480,3897
592,-3824,-448,3895
544,-3824,-416,3885
528,-3792,-432,3853
576,-3808,-448,3877
544,-3792,-480,3861
592,-3792,-496,3870
528,-3792,-448,3855
192,-3792,-800,3880
-16,-3776,-784,3857
-64,-3952,-832,4039
272,-3728,-800,3823
208,-3808,-496,3846
160,-4176,-496,4208
208,-4144,-832,4232
432,-4112,-448,4159
784,-3840,-608,3966
400,-4128,-640,4196
544,-4160,-480,4223
608,-4144,-512,4220
608,-3808,-448,3882
528,-3824,-784,3939
224,-4128,-832,4217
224,-3840,-512,3880
208,-4160,-784,4238
512,-4128,-784,4233
192,-4112,-800,4193
208,-4176,-512,4212
560,-4192,-800,4304
240,-4160,-512,4198
240,-4144,-480,4179
240,-4112,-512,4151
224,-3840,-800,3929
240,-3824,-784,3911
224,-3840,-496,3878
528,-3840,-512,3910
512,-3840,-480,3904
528,-4112,-464,4172
528,-4112,-480,4173
224,-4144,-496,4180
512,-4128,-464,4185
608,-4160,-432,4226
624,-4112,-464,4185
384,-3840,-400,3880
528,-4144,-640,4226
544,-4192,-640,4275
576,-4192,-640,4280
576,-4128,-592,4210
624,-3808,-432,3883
416,-3808,-448,3857
416,-3840,-416,3885
432,-3840,-608,3912
592,-3840,-576,3928
608,-3808,-624,3906
608,-3840,-608,3935
592,-4112,-560,4192
400,-4160,-560,4217
592,-4144,-528,4219
320,-3840,-640,3906
272,-3760,-640,3824
256,-3952,-624,4009
144,-3968,-608,4017
592,-3792,-560,3879
624,-4112,-208,4164
608,-4128,-528,4206
608,-3824,-560,3912
576,-3744,-528,3825
608,-3808,-528,3892
624,-3840,-528,3926
608,-3840,-528,3924
576,-3808,-560,3892
544,-4112,-208,4153
528,-3760,-256,3806
224,-3792,-256,3807
176,-3760,-256,3773
176,-3760,-240,3772
176,-3824,-256,3837
144,-4128,-528,4164
368,-3840,-256,3866
512,-4128,-224,4166
592,-3840,-528,3921
496,-3760,-240,3800
384,-4112,-256,4138
544,-3808,-256,3855
192,-3824,-240,3836
192,-3840,-208,3850
160,-4144,-192,4152
176,-3840,-192,3849
192,-4128,-224,4139
192,-3792,-240,3804
160,-4128,-240,4138
176,-3824,-240,3836
224,-3840,-240,3854
240,-3840,-256,3856
240,-3824,-224,3838
176,-3840,-224,3851
176,-3840,-240,3852
192,-4144,-256,4156
240,-4128,-240,4142
224,-3840,-256,3855
224,-3824,-240,3838
208,-3776,-544,3821
208,-3824,-544,3868
224,-4112,-528,4152
528,-4112,-240,4153
192,-4112,-240,4123
208,-4128,-176,4137
528,-4112,-208,4151
544,-4160,-176,4199
528,-4176,-192,4214
240,-4176,-208,4188
512,-4128,-224,4166
560,-3808,-544,3887
400,-4112,-240,4138
432,-3840,-560,3905
496,-4112,-224,4148
400,-3840,-240,3868
592,-3808,-256,3862
512,-3840,-528,3910
240,-3840,-208,3853
512,-4112,-528,4177
512,-3824,-224,3865
208,-3792,-528,3834
144,-3744,-528,3784
368,-3952,-592,4013
176,-3904,-560,3948
160,-3744,-544,3787
192,-3808,-560,3854
512,-3744,-528,3816
544,-3744,-208,3789
240,-3776,-528,3820
544,-3968,-208,4011
512,-3968,-256,4009
512,-3968,-240,4008
512,-3760,-256,3803
240,-3760,-528,3804
224,-3840,-592,3892
176,-3776,-608,3829
160,-3776,-576,3823
208,-3760,-608,3815
192,-3760,-416,3788
224,-3792,-400,3820
144,-3824,-432,3851
128,-3840,-464,3870
368,-3760,-480,3808
336,-3808,-480,3853
-32,-3776,-448,3803
-112,-3760,-512,3796
-112,-3760,-480,3792
-96,-3968,-784,4046
256,-3952,-848,4050
288,-3952,-848,4052
128,-3744,-688,3809
368,-3728,-672,3806
352,-3968,-688,4043
288,-3728,-768,3817
352,-3968,-1056,4121
336,-3760,-1088,3929
160,-3760,-1136,3931
224,-3760,-912,3876
512,-3760,-944,3910
224,-3744,-992,3880
224,-3760,-960,3887
224,-3728,-1296,3953
240,-3744,-1344,3985
208,-3728,-1344,3968
528,-3728,-1344,3998
544,-3760,-1344,4030
208,-3808,-1408,4065
208,-3808,-1408,4065
560,-3776,-1200,4001
624,-4112,-1168,4320
544,-3840,-1408,4126
208,-3840,-1392,4090
528,-3776,-1168,3988
560,-3968,-1280,4207
528,-3968,-1248,4193
576,-3920,-1216,4144
624,-3728,-1248,3981
480,-3808,-1232,4031
768,-4128,-1200,4367
432,-4128,-1184,4316
224,-3840,-1552,4148
160,-3936,-1616,4258
512,-3568,-1648,3963
624,-3856,-1648,4240
624,-3968,-1616,4330
576,-3952,-1664,4327
176,-3872,-1440,4135
160,-3584,-1440,3866
176,-3584,-1424,3861
176,-3872,-1584,4187
544,-3936,-1648,4302
576,-3920,-1440,4216
576,-3952,-1424,4240
544,-3936,-1664,4308
592,-3936,-1648,4308
624,-3904,-1488,4224
624,-3856,-1472,4174
608,-3872,-1504,4198
592,-3856,-1440,4158
592,-3584,-1488,3926
544,-3856,-1504,4175
560,-3584,-1520,3933
512,-3584,-1520,3927
224,-3888,-1520,4181
208,-3584,-1840,4034
176,-3584,-1808,4018
176,-3568,-1840,4018
192,-3872,-1824,4284
192,-3856,-1856,4284
176,-3568,-1840,4018
176,-3888,-1888,4326
144,-3888,-1856,4311
368,-3888,-1872,4331
512,-3568,-1840,4047
192,-3584,-1856,4041
144,-3888,-1920,4339
144,-3888,-1872,4318
336,-3936,-1840,4358
368,-3952,-1856,4382
176,-3936,-1824,4342
176,-3936,-1856,4355
336,-3856,-1920,4321
352,-3872,-1904,4329
336,-3584,-1920,4080
304,-3568,-1904,4056
320,-3856,-1904,4312
304,-3520,-1920,4021
336,-3520,-1872,4001
272,-3568,-1712,3967
288,-3856,-1872,4296
352,-3536,-1920,4039
352,-3568,-1888,4052
288,-3872,-1856,4303
256,-3568,-1840,4023
288,-3856,-1824,4275
256,-3872,-1536,4173
256,-3568,-1824,4015
256,-3872,-1536,4173
320,-3888,-1520,4187
368,-3856,-1520,4161
368,-3888,-1504,4185
144,-3584,-1472,3877
128,-3872,-1456,4139
272,-3584,-1520,3902
288,-3584,-1520,3904
304,-3568,-1520,3890
352,-3536,-1488,3852
176,-3568,-1504,3876
128,-3872,-1456,4139
352,-3856,-1664,4214
320,-3888,-1456,4164
320,-3584,-1520,3906
288,-3584,-1456,3879
368,-3584,-1472,3892
160,-3872,-1664,4217
144,-3936,-1472,4205
192,-3920,-1472,4192
-32,-3584,-1536,3899
-80,-3504,-1808,3944
-80,-3536,-1520,3850
256,-3488,-1472,3795
320,-3536,-1456,3837
336,-3856,-1440,4130
368,-3552,-1648,3933
160,-3568,-1424,3845
128,-3584,-1424,3859
128,-3568,-1664,3939
160,-3888,-1616,4214
128,-3888,-1632,4219
128,-3872,-1616,4198
128,-3872,-1600,4192
352,-3856,-1632,4202
368,-3584,-1632,3955
320,-3888,-1616,4223
336,-3872,-1664,4228
320,-3584,-1440,3876
288,-3872,-1424,4136
288,-3904,-1616,4235
256,-3872,-1424,4133
304,-3872,-1664,4225
368,-3872,-1456,4153
336,-3584,-1456,3883
336,-3888,-1808,4301
320,-3936,-1456,4209
128,-3872,-1456,4139
144,-3584,-1648,3947
304,-3584,-1440,3874
272,-3904,-1664,4253
304,-3920,-1424,4182
320,-3936,-1488,4220
320,-3856,-1472,4140
272,-3888,-1472,4166
256,-3888,-1472,4165
288,-3856,-1440,4126
288,-3888,-1424,4151
256,-3904,-1488,4186
256,-3888,-1664,4237
304,-3856,-1488,4144
272,-3584,-1472,3884
-16,-3568,-1472,3860
256,-3856,-1440,4124
-16,-3856,-1440,4116
272,-3872,-1664,4223
256,-3584,-1472,3883
-16,-3952,-1456,4212
272,-3920,-1488,4202
352,-3952,-1504,4243
336,-3968,-1472,4246
144,-3904,-1424,4158
304,-3952,-1424,4212
272,-3904,-1440,4170
272,-3904,-1456,4176
336,-3904,-1440,4175
128,-3952,-1456,4214
368,-3568,-1424,3859
176,-3856,-1440,4120
288,-3856,-1440,4126
-16,-3856,-1488,4133
-64,-3568,-1456,3854
-96,-3568,-1504,3873
320,-3872,-1440,4143
336,-3872,-1472,4156
336,-3568,-1488,3880
-48,-3856,-1488,4133
-64,-3584,-1520,3894
-16,-3552,-1472,3845
256,-3584,-1504,3895
320,-3872,-1472,4155
144,-3952,-1472,4220
128,-3936,-1456,4199
144,-3904,-1456,4169
144,-3584,-1424,3859
144,-3888,-1632,4219
144,-3904,-1424,4158
176,-3904,-1648,4241
352,-3888,-1456,4167
352,-3584,-1488,3897
128,-3856,-1440,4118
320,-3552,-1456,3852
272,-3568,-1664,3946
320,-3552,-1648,3929
256,-3568,-1536,3893
-16,-3872,-1488,4148
272,-3888,-1424,4149
272,-3856,-1472,4136
272,-3856,-1488,4142
256,-3872,-1456,4145
-64,-3920,-1472,4188
-96,-3856,-1456,4123
352,-3568,-1472,3876
320,-3904,-1424,4168
320,-3968,-1664,4315
320,-3744,-1664,4110
336,-3920,-1456,4195
304,-3584,-1488,3893
272,-3520,-1808,3967
320,-3856,-1536,4163
304,-3936,-1520,4230
320,-3936,-1488,4220
304,-3920,-1456,4193
-32,-3856,-1520,4145
-32,-3872,-1520,4160
-16,-3888,-1456,4152
-32,-3904,-1488,4178
-48,-3872,-1488,4148
-64,-3888,-1488,4164
-48,-3872,-1440,4131
-64,-3904,-1456,4167
272,-3904,-1472,4181
-48,-3888,-1456,4152
256,-3856,-1472,4135
288,-3888,-1472,4167
320,-3888,-1472,4170
320,-3904,-1520,4202
288,-3952,-1440,4216
-16,-3920,-1488,4193
288,-3920,-1488,4203
288,-3904,-1488,4188
320,-3872,-1440,4143
336,-3904,-1504,4197
144,-3888,-1456,4154
128,-3904,-1648,4240
128,-3920,-1440,4178
368,-3920,-1456,4198
256,-3856,-1440,4124
272,-3872,-1472,4151
288,-3888,-1456,4162
352,-3872,-1648,4223
336,-3872,-1632,4215
336,-3888,-1424,4154
336,-3888,-1472,4171
288,-3872,-1504,4164
-80,-3568,-1488,3867
288,-3536,-1504,3853
320,-3856,-1440,4129
288,-3584,-1440,3873
336,-3872,-1424,4139
128,-3856,-1648,4195
128,-3888,-1632,4219
368,-3888,-1424,4157
128,-3568,-1664,3939
128,-3872,-1424,4128
160,-3872,-1648,4211
368,-3872,-1648,4224
128,-3888,-1424,4143
368,-3584,-1424,3874
336,-3872,-1648,4222
336,-3856,-1632,4201
368,-3856,-1456,4138
368,-3552,-1664,3940
320,-3568,-1440,3861
320,-3856,-1424,4123
336,-3856,-1648,4207
368,-3904,-1632,4247
352,-3952,-1488,4237
-96,-3888,-1456,4153
336,-3536,-1440,3833
192,-3568,-1616,3922
240,-3936,-1632,4268
128,-3776,-1664,4128
368,-3968,-1440,4237
368,-3584,-1440,3880
320,-3872,-1440,4143
320,-3872,-1664,4227
320,-3920,-1456,4194
368,-3904,-1424,4172
336,-3872,-1424,4139
320,-3904,-1424,4168
-16,-3920,-1424,4171
-32,-3904,-1648,4238
-16,-3936,-1664,4273
-16,-3904,-1424,4156
-48,-3904,-1632,4232
-48,-3872,-1472,4143
-16,-3888,-1440,4146
-48,-3888,-1456,4152
256,-3856,-1424,4119
-16,-3872,-1632,4202
288,-3584,-1648,3955
320,-3888,-1648,4235
272,-3888,-1456,4161
320,-3952,-1664,4300
320,-3952,-1616,4282
336,-3728,-1424,4005
304,-3968,-1456,4238
336,-3968,-1424,4229
160,-3744,-1664,4100
144,-3952,-1424,4203
160,-3968,-1664,4306
304,-3920,-1440,4187
272,-3920,-1664,4267
288,-3584,-1664,3962
304,-3872,-1648,4219
-32,-3888,-1424,4141
-16,-3888,-1664,4229
-48,-3872,-1664,4215
-96,-3584,-1472,3876
256,-3872,-1440,4139
-16,-3856,-1440,4116
272,-3904,-1424,4164
-16,-3888,-1664,4229
304,-3856,-1664,4211
320,-3904,-1616,4237
128,-3904,-1632,4233
368,-3872,-1648,4224
368,-3904,-1648,4254
368,-3904,-1664,4260
368,-3888,-1648,4239
368,-3904,-1616,4241
336,-3904,-1600,4233
128,-3904,-1616,4227
368,-3856,-1632,4203
352,-3888,-1616,4225
336,-3888,-1632,4230
368,-3904,-1648,4254
352,-3584,-1648,3960
352,-3856,-1648,4208
304,-3856,-1648,4204
288,-3856,-1664,4210
304,-3584,-1648,3956
352,-3568,-1648,3946
288,-3856,-1664,4210
304,-3904,-1424,4167
-32,-3888,-1424,4141
-32,-3888,-1440,4146
-48,-3904,-1664,4244
-80,-3920,-1456,4182
272,-3888,-1440,4155
288,-3872,-1648,4218
352,-3936,-1632,4275
336,-3728,-1664,4096
320,-3728,-1648,4089
272,-3904,-1648,4246
272,-3872,-1472,4151
288,-3872,-1472,4152
-80,-3904,-1472,4173
256,-3872,-1440,4139
-16,-3952,-1456,4212
-64,-3920,-1440,4177
-16,-3920,-1472,4187
-48,-3888,-1424,4141
256,-3872,-1648,4216
-48,-3904,-1488,4178
-48,-3888,-1456,4152
-64,-3872,-1440,4132
-48,-3888,-1648,4223
-32,-3920,-1424,4171
-80,-3872,-1440,4132
-64,-3856,-1472,4128
-32,-3968,-1488,4238
256,-3904,-1456,4175
-16,-3920,-1424,4171
-48,-3904,-1664,4244
256,-3904,-1648,4245
256,-3936,-1488,4216
272,-3920,-1504,4207
288,-3936,-1456,4207
304,-3936,-1488,4219
288,-3888,-1456,4162
272,-3920,-1456,4191
256,-3920,-1456,4189
-16,-3936,-1664,4273
272,-3968,-1456,4235
-16,-3920,-1664,4259
-48,-3904,-1472,4173
-48,-3888,-1424,4141
-48,-3872,-1632,4202
-16,-3872,-1648,4208
-96,-3872,-1664,4216
-16,-3904,-1632,4231
320,-3888,-1616,4223
352,-3952,-1568,4266
240,-3968,-1552,4267
224,-3744,-1280,3963
352,-3776,-1632,4129
-16,-3744,-1648,4091
304,-3904,-1664,4255
128,-3552,-1456,3841
272,-3488,-1440,3783
-80,-3536,-1504,3843
-112,-3504,-1488,3809
-112,-3536,-1456,3826
320,-3552,-1440,3846
256,-3872,-1456,4145
304,-3584,-1600,3937
368,-3904,-1648,4254
368,-3872,-1632,4218
336,-3904,-1648,4251
368,-3872,-1632,4218
368,-3936,-1664,4289
352,-3920,-1664,4273
144,-3904,-1616,4228
336,-3936,-1616,4268
320,-3872,-1648,4220
304,-3856,-1664,4211
304,-3920,-1648,4263
320,-3904,-1648,4250
320,-3888,-1456,4164
256,-3856,-1424,4119
-16,-3888,-1424,4141
-80,-3856,-1424,4111
-48,-3936,-1440,4191
-32,-3856,-1424,4111
256,-3904,-1424,4163
-96,-3920,-1440,4177
-16,-3920,-1664,4259
-48,-3856,-1632,4187
-32,-3872,-1616,4196
272,-3728,-1424,4000
288,-3728,-1600,4067
256,-3744,-1424,4014
272,-3968,-1424,4225
-16,-3888,-1424,4141
320,-3856,-1520,4157
-48,-3856,-1664,4200
-48,-3888,-1440,4146
-64,-3904,-1440,4162
-16,-3888,-1456,4152
-32,-3872,-1488,4148
-48,-3888,-1504,4169
-16,-3872,-1456,4137
-16,-3888,-1456,4152
-48,-3904,-1440,4161
272,-3904,-1456,4176
-64,-3920,-1424,4171
-64,-3872,-1520,4160
-96,-3584,-1456,3870
-96,-3856,-1424,4112
-64,-3888,-1456,4152
272,-3904,-1424,4164
-16,-3904,-1664,4244
272,-3968,-1632,4299
-32,-3728,-1424,3991
-32,-3728,-1424,3991
-96,-3936,-1616,4256
-32,-3872,-1440,4131
-32,-3584,-1664,3952
-16,-3888,-1632,4217
320,-3904,-1632,4243
336,-3872,-1600,4203
288,-3888,-1648,4233
256,-3872,-1664,4222
-96,-3872,-1424,4127
-64,-3920,-1648,4253
288,-3872,-1664,4224
352,-3904,-1664,4258
352,-3872,-1648,4223
-48,-3936,-1488,4208
-80,-3856,-1520,4146
304,-3536,-1440,3830
304,-3568,-1488,3878
256,-3888,-1456,4160
352,-3888,-1664,4244
352,-3888,-1440,4161
352,-3904,-1424,4170
336,-3904,-1632,4245
320,-3872,-1664,4227
304,-3920,-1664,4269
352,-3872,-1424,4141
352,-3584,-1440,3878
368,-3904,-1424,4172
320,-3904,-1648,4250
352,-3856,-1632,4202
352,-3888,-1472,4172
368,-3888,-1424,4157
304,-3856,-1440,4127
320,-3920,-1424,4183
272,-3888,-1456,4161
320,-3888,-1648,4235
-16,-3584,-1456,3868
304,-3888,-1456,4163
272,-3888,-1424,4149
-16,-3920,-1472,4187
-32,-3856,-1488,4133
-32,-3904,-1472,4172
288,-3872,-1648,4218
320,-3568,-1424,3855
320,-3856,-1456,4134
272,-3920,-1488,4202
288,-3936,-1424,4196
272,-3888,-1472,4166
-16,-3872,-1472,4142
288,-3872,-1504,4164
-48,-3888,-1536,4181
-48,-3872,-1504,4154
304,-3920,-1504,4210
-16,-3936,-1472,4202
-16,-3904,-1488,4178
-48,-3888,-1536,4181
-64,-3936,-1488,4208
-80,-3568,-1488,3867
-48,-3856,-1472,4128
-80,-3584,-1488,3881
-80,-3888,-1536,4181
-96,-3904,-1520,4191
-48,-3920,-1504,4199
-64,-3888,-1472,4158
-48,-3888,-1488,4163
-80,-3920,-1456,4182
-32,-3888,-1520,4175
-16,-3872,-1472,4142
-16,-3856,-1504,4139
304,-3888,-1440,4157
320,-3872,-1664,4227
288,-3952,-1440,4216
288,-3936,-1664,4283
-32,-3936,-1472,4202
304,-3856,-1472,4139
352,-3872,-1440,4146
128,-3872,-1440,4133
128,-3952,-1616,4272
368,-3936,-1440,4207
-16,-3856,-1440,4116
-16,-3568,-1488,3866
304,-3872,-1664,4225
288,-3888,-1424,4151
-16,-3888,-1472,4157
-64,-3584,-1504,3887
-112,-3568,-1536,3886
-112,-3568,-1504,3874
-64,-3504,-1536,3826
272,-3856,-1440,4125
304,-3856,-1648,4204
304,-3872,-1664,4225
352,-3872,-1648,4223
352,-3888,-1424,4156
352,-3904,-1664,4258
368,-3888,-1600,4220
368,-3888,-1600,4220
336,-3872,-1664,4228
336,-3568,-1424,3856
128,-3856,-1648,4195
320,-3888,-1664,4241
304,-3888,-1456,4163
320,-3872,-1664,4227
336,-3888,-1440,4160
304,-3856,-1648,4204
352,-3584,-1488,3897
304,-3584,-1440,3874
304,-3888,-1648,4234
304,-3936,-1440,4202
272,-3920,-1440,4185
256,-3872,-1456,4145
-16,-3856,-1456,4122
-96,-3920,-1424,4172
-80,-3888,-1456,4152
-32,-3920,-1440,4176
128,-3872,-1504,4156
352,-3568,-1440,3864
368,-3872,-1424,4142
304,-3936,-1664,4284
256,-3968,-1664,4310
256,-3936,-1664,4281
256,-3952,-1472,4225
336,-3904,-1456,4180
-48,-3952,-1488,4223
272,-3920,-1488,4202
288,-3904,-1440,4171
256,-3904,-1472,4180
-48,-3888,-1456,4152
-32,-3888,-1472,4157
-32,-3872,-1472,4142
-64,-3856,-1456,4122
-48,-3872,-1440,4131
-16,-3888,-1424,4141
-64,-3920,-1632,4247
-64,-3936,-1456,4197
-64,-3952,-1440,4207
-64,-3968,-1456,4227
-32,-3920,-1456,4182
256,-3888,-1488,4171
-16,-3888,-1664,4229
272,-3904,-1520,4198
272,-3904,-1456,4176
272,-3888,-1424,4149
272,-3872,-1632,4211
272,-3856,-1456,4131
-32,-3872,-1648,4208
-48,-3856,-1664,4200
-64,-3872,-1648,4209
-32,-3856,-1664,4200
-16,-3872,-1664,4214
-32,-3920,-1440,4176
-32,-3888,-1456,4152
-16,-3584,-1424,3857
272,-3888,-1648,4232
336,-3888,-1424,4154
368,-3904,-1664,4260
368,-3936,-1616,4271
272,-3920,-1616,4249
272,-3920,-1648,4261
272,-3872,-1648,4217
288,-3888,-1664,4239
320,-3904,-1664,4256
256,-3952,-1664,4296
288,-3904,-1424,4166
288,-3584,-1440,3873
304,-3568,-1440,3860
-32,-3552,-1440,3833
272,-3856,-1424,4120
272,-3568,-1456,3863
320,-3872,-1424,4138
368,-3920,-1424,4187
144,-3920,-1616,4242
320,-3904,-1648,4250
320,-3904,-1648,4250
304,-3856,-1424,4122
320,-3920,-1648,4264
128,-3872,-1632,4204
352,-3920,-1664,4273
128,-3888,-1664,4231
336,-3920,-1424,4184
288,-3888,-1632,4226
304,-3872,-1424,4137
320,-3888,-1472,4170
304,-3872,-1424,4137
272,-3584,-1648,3954
288,-3888,-1440,4156
256,-3872,-1456,4145
288,-3856,-1664,4210
304,-3920,-1632,4257
256,-3888,-1488,4171
-96,-3952,-1440,4207
272,-3584,-1664,3961
352,-3568,-1648,3946
304,-3584,-1664,3963
272,-3936,-1664,4282
272,-3968,-1664,4311
320,-3920,-1664,4271
304,-3904,-1456,4178
304,-3904,-1424,4167
-48,-3888,-1440,4146
-16,-3888,-1456,4152
-32,-3856,-1472,4128
-80,-3872,-1440,4132
-48,-3904,-1424,4156
-48,-3856,-1488,4133
-32,-3568,-1424,3842
-96,-3904,-1424,4157
-64,-3920,-1424,4171
-64,-3904,-1664,4244
272,-3888,-1440,4155
272,-3872,-1440,4140
-32,-3856,-1664,4200
-48,-3888,-1456,4152
-16,-3888,-1424,4141
304,-3952,-1424,4212
352,-3952,-1648,4296
320,-3968,-1648,4309
-16,-3920,-1424,4171
352,-3872,-1664,4229
368,-3936,-1664,4289
160,-3728,-1648,4079
144,-3728,-1616,4066
368,-3968,-1584,4288
-16,-3920,-1664,4259
288,-3936,-1600,4259
256,-3936,-1424,4193
-48,-3904,-1440,4161
-128,-3872,-1504,4156
48,-3504,-1520,3820
48,-3696,-1472,3979
-80,-3504,-1456,3795
272,-3888,-1648,4232
320,-3904,-1648,4250
336,-3952,-1600,4277
128,-3952,-1600,4266
368,-3904,-1616,4241
352,-3936,-1632,4275
128,-3936,-1632,4263
288,-3920,-1616,4250
304,-3888,-1648,4234
336,-3888,-1616,4224
352,-3872,-1600,4204
304,-3584,-1600,3937
288,-3584,-1632,3949
272,-3856,-1616,4190
256,-3872,-1632,4210
256,-3872,-1616,4203
-16,-3552,-1648,3916
-16,-3856,-1648,4193
256,-3872,-1424,4133
256,-3584,-1440,3871
288,-3872,-1456,4147
-64,-3888,-1472,4158
-96,-3584,-1440,3864
304,-3584,-1440,3874
256,-3904,-1424,4163
-32,-3952,-1664,4288
368,-3968,-1648,4312
320,-3872,-1664,4227
256,-3856,-1440,4124
-80,-3952,-1456,4212
-80,-3936,-1440,4192
-48,-3728,-1440,3997
256,-3936,-1440,4199
288,-3872,-1504,4164
-16,-3904,-1488,4178
288,-3904,-1472,4182
-48,-3952,-1424,4201
-16,-3920,-1664,4259
-16,-3872,-1456,4137
-64,-3872,-1472,4143
-16,-3920,-1664,4259
-64,-3936,-1648,4268
-112,-3920,-1648,4254
-80,-3888,-1424,4141
-32,-3872,-1456,4137
-48,-3888,-1648,4223
-48,-3888,-1440,4146
