1344,-3552,-496,3830
1328,-3536,-800,3861
1344,-3568,-800,3896
1328,-3584,-864,3919
1328,-3552,-880,3893
1344,-3584,-496,3860
1296,-3856,-784,4143
1344,-3584,-800,3910
1344,-3584,-816,3914
1312,-3568,-816,3888
1328,-3584,-496,3854
1392,-3568,-784,3909
1344,-3872,-816,4179
1152,-3872,-816,4121
1360,-3584,-496,3865
1376,-3568,-512,3858
1360,-3552,-480,3834
1360,-3584,-800,3916
1360,-3856,-800,4166
1376,-3584,-800,3922
1360,-3872,-816,4184
1376,-3584,-848,3932
1376,-3872,-816,4189
1376,-3856,-832,4178
1328,-3872,-784,4168
1328,-3856,-784,4153
1312,-3536,-800,3855
1344,-3584,-512,3862
1360,-3872,-512,4136
1328,-3584,-784,3902
1328,-3536,-512,3812
1328,-3584,-512,3856
1376,-3552,-800,3892
1360,-3584,-784,3913
1344,-3536,-784,3863
1360,-3552,-800,3887
1360,-3568,-800,3901
1328,-3584,-800,3905
1376,-3856,-800,4172
1392,-3584,-800,3927
1360,-3552,-848,3897
1344,-3856,-816,4164
1312,-3584,-512,3851
1312,-3584,-784,3896
1360,-3584,-848,3926
1328,-3552,-832,3882
1344,-3568,-880,3913
1328,-3552,-800,3876
1360,-3584,-784,3913
1392,-3568,-800,3913
1152,-3552,-784,3816
1360,-3552,-816,3890
1392,-3584,-832,3934
1360,-3584,-496,3865
1376,-3568,-512,3858
1376,-3552,-832,3899
1344,-3552,-832,3888
1376,-3568,-784,3904
1360,-3536,-816,3875
1312,-3568,-496,3834
1296,-3552,-800,3865
1328,-3872,-816,4174
1152,-3856,-784,4100
1344,-3872,-800,4176
1328,-3856,-800,4156
1344,-3584,-800,3910
1392,-3584,-832,3934
1344,-3872,-784,4173
1360,-3856,-800,4166
1344,-3552,-784,3878
1344,-3584,-800,3910
1344,-3872,-832,4182
1344,-3568,-832,3902
1344,-3552,-512,3832
1344,-3856,-512,4115
1376,-3568,-784,3904
1360,-3888,-800,4196
1392,-3552,-784,3895
1360,-3536,-800,3872
1360,-3552,-800,3887
1344,-3568,-512,3847
1360,-3856,-512,4121
1344,-3856,-800,4161
1344,-3568,-784,3893
1344,-3552,-512,3832
1312,-3568,-512,3836
1344,-3552,-496,3830
1344,-3552,-784,3878
1360,-3568,-496,3850
1360,-3552,-496,3836
1312,-3568,-480,3832
1344,-3568,-848,3906
1312,-3552,-512,3821
1392,-3536,-784,3880
1392,-3536,-496,3832
1344,-3856,-816,4164
1312,-3856,-800,4151
1344,-3584,-784,3907
1312,-3552,-512,3821
1360,-3552,-832,3893
1376,-3856,-784,4169
1376,-3568,-832,3914
1312,-3568,-816,3888
1312,-3584,-784,3896
1344,-3568,-784,3893
1328,-3584,-800,3905
1360,-3568,-800,3901
1328,-3568,-512,3841
1360,-3856,-816,4169
1360,-3552,-816,3890
1392,-3856,-800,4177
1392,-3584,-784,3924
1376,-3568,-832,3914
1360,-3568,-848,3911
1168,-3568,-784,3835
1376,-3856,-816,4175
1376,-3568,-816,3910
1344,-3568,-832,3902
1376,-3584,-816,3925
1376,-3568,-864,3921
1344,-3568,-832,3902
1376,-3584,-800,3922
1328,-3552,-784,3872
1392,-3856,-512,4131
1392,-3568,-512,3864
1360,-3856,-496,4119
1360,-3584,-512,3867
1344,-3552,-848,3891
1328,-3520,-784,3843
1360,-3552,-784,3883
1360,-3568,-784,3898
1360,-3568,-800,3901
1392,-3552,-816,3901
1152,-3552,-784,3816
1376,-3856,-832,4178
1344,-3552,-848,3891
1376,-3584,-832,3928
1152,-3872,-864,4131
1152,-3584,-816,3852
1360,-3856,-848,4176
1392,-3568,-816,3916
1376,-3552,-816,3896
1392,-3568,-816,3916
1392,-3856,-848,4186
1392,-3584,-800,3927
1360,-3552,-816,3890
1392,-3568,-496,3862
1152,-3568,-816,3837
1360,-3584,-816,3919
1360,-3552,-800,3887
1360,-3584,-800,3916
1344,-3584,-800,3910
1328,-3520,-512,3797
1376,-3856,-800,4172
1328,-3568,-800,3890
1360,-3856,-800,4166
1392,-3872,-848,4201
1344,-3584,-800,3910
1344,-3536,-816,3870
1392,-3568,-784,3909
1344,-3856,-512,4115
1152,-3552,-784,3816
1376,-3872,-784,4183
1360,-3568,-800,3901
1392,-3872,-784,4189
1344,-3568,-784,3893
1312,-3568,-784,3882
1312,-3584,-784,3896
1344,-3872,-800,4176
1360,-3568,-800,3901
1328,-3552,-512,3827
1376,-3872,-832,4193
1344,-3568,-832,3902
1360,-3552,-800,3887
1376,-3856,-800,4172
1376,-3552,-784,3889
1344,-3856,-800,4161
1328,-3552,-800,3876
1376,-3568,-800,3907
1328,-3552,-784,3872
1344,-3568,-496,3845
1312,-3568,-784,3882
1376,-3584,-784,3918
1344,-3568,-784,3893
1360,-3872,-816,4184
1328,-3856,-800,4156
1376,-3552,-800,3892
1344,-3552,-800,3881
1376,-3856,-784,4169
1376,-3584,-480,3869
1360,-3568,-816,3905
1344,-3856,-800,4161
1360,-3568,-784,3898
1392,-3872,-832,4198
1360,-3568,-816,3905
1360,-3552,-784,3883
1360,-3568,-784,3898
1376,-3584,-784,3918
1296,-3568,-832,3886
1344,-3552,-784,3878
1360,-3584,-784,3913
1360,-3568,-816,3905
1280,-3552,-848,3870
1392,-3536,-848,3894
1376,-3584,-784,3918
1328,-3584,-848,3915
1328,-3584,-832,3912
1344,-3568,-512,3847
1344,-3552,-800,3881
1328,-3856,-784,4153
1392,-3856,-816,4180
1392,-3856,-496,4129
1360,-3568,-784,3898
1360,-3536,-832,3879
1360,-3536,-800,3872
1376,-3552,-816,3896
1360,-3520,-800,3857
1360,-3856,-832,4173
1392,-3584,-800,3927
1376,-3584,-800,3922
1360,-3584,-512,3867
1328,-3856,-832,4162
1376,-3552,-784,3889
1392,-3584,-816,3930
1344,-3584,-832,3917
1392,-3584,-800,3927
1392,-3856,-800,4177
1376,-3872,-848,4196
1344,-3888,-848,4200
1376,-3568,-848,3917
1344,-3584,-816,3914
1312,-3872,-784,4163
1360,-3568,-480,3848
1376,-3520,-784,3860
1344,-3568,-816,3899
1344,-3584,-800,3910
1392,-3568,-832,3919
1360,-3856,-784,4163
1344,-3872,-816,4179
1376,-3584,-784,3918
1360,-3536,-496,3821
1376,-3584,-848,3932
1392,-3584,-784,3924
1392,-3568,-816,3916
1360,-3552,-816,3890
1376,-3536,-832,3884
1344,-3536,-784,3863
1360,-3536,-864,3886
1392,-3568,-832,3919
1312,-3552,-512,3821
1328,-3552,-784,3872
1328,-3552,-784,3872
1376,-3552,-784,3889
1376,-3584,-800,3922
1344,-3584,-800,3910
1344,-3536,-800,3866
1344,-3568,-816,3899
1376,-3552,-784,3889
1376,-3584,-816,3925
1392,-3552,-816,3901
1360,-3856,-800,4166
1152,-3888,-816,4136
1376,-3888,-800,4201
1376,-3568,-496,3856
1360,-3856,-800,4166
1392,-3584,-800,3927
1360,-3552,-848,3897
1376,-3584,-800,3922
1376,-3568,-816,3910
1376,-3872,-832,4193
1376,-3552,-848,3902
1360,-3584,-816,3919
1344,-3568,-816,3899
1376,-3584,-848,3932
1376,-3552,-784,3889
1360,-3568,-800,3901
1360,-3568,-800,3901
1344,-3568,-800,3896
1344,-3552,-832,3888
1376,-3568,-800,3907
1328,-3856,-816,4159
1328,-3584,-512,3856
1312,-3584,-848,3910
1392,-3568,-816,3916
1328,-3584,-848,3915
1376,-3584,-832,3928
1360,-3568,-816,3905
1360,-3536,-784,3869
1360,-3568,-784,3898
1376,-3552,-816,3896
1344,-3536,-832,3873
1376,-3584,-816,3925
1360,-3536,-832,3879
1344,-3568,-784,3893
1344,-3856,-512,4115
1152,-3856,-800,4103
1392,-3520,-864,3883
1344,-3584,-800,3910
1360,-3552,-816,3890
1360,-3536,-784,3869
1360,-3584,-816,3919
1360,-3856,-848,4176
1344,-3584,-784,3907
1392,-3584,-784,3924
1168,-3568,-800,3839
1360,-3856,-864,4179
1360,-3584,-816,3919
1344,-3584,-800,3910
1376,-3584,-816,3925
1376,-3584,-784,3918
1360,-3888,-800,4196
1376,-3520,-816,3866
1376,-3536,-816,3881
1360,-3568,-816,3905
1360,-3888,-816,4199
1152,-3856,-816,4106
1392,-3584,-816,3930
1376,-3568,-784,3904
1312,-3856,-800,4151
1344,-3584,-864,3924
1328,-3568,-784,3887
1312,-3552,-816,3873
1392,-3584,-800,3927
1376,-3552,-816,3896
1392,-3584,-816,3930
1328,-3568,-784,3887
1376,-3856,-816,4175
1296,-3536,-784,3847
1296,-3584,-816,3898
1344,-3856,-816,4164
1344,-3584,-832,3917
1344,-3552,-848,3891
1344,-3568,-816,3899
1376,-3520,-784,3860
1376,-3568,-800,3907
1280,-3568,-800,3874
1328,-3568,-832,3897
1328,-3872,-800,4171
1328,-3552,-784,3872
1344,-3552,-784,3878
1328,-3568,-816,3894
1360,-3584,-832,3923
1360,-3584,-512,3867
1376,-3584,-816,3925
1152,-3568,-800,3834
1344,-3584,-832,3917
1344,-3584,-816,3914
1168,-3856,-816,4111
1376,-3568,-832,3914
1376,-3568,-832,3914
1328,-3888,-800,4186
1376,-3568,-784,3904
1328,-3552,-816,3879
1376,-3568,-800,3907
1376,-3584,-880,3939
1328,-3568,-864,3904
1344,-3568,-832,3902
1392,-3856,-864,4190
1360,-3568,-816,3905
1312,-3568,-784,3882
1328,-3584,-832,3912
1344,-3584,-848,3921
1360,-3536,-816,3875
1376,-3536,-800,3878
1392,-3536,-832,3890
1376,-3536,-784,3874
1376,-3536,-800,3878
1168,-3584,-864,3867
1392,-3568,-832,3919
1360,-3552,-832,3893
1392,-3536,-816,3887
1168,-3584,-816,3857
1344,-3568,-800,3896
1360,-3552,-800,3887
1344,-3856,-800,4161
1328,-3568,-800,3890
1344,-3568,-800,3896
1376,-3568,-784,3904
1344,-3856,-816,4164
1344,-3552,-496,3830
1376,-3584,-480,3869
1360,-3856,-832,4173
1360,-3584,-832,3923
1392,-3568,-816,3916
1376,-3856,-800,4172
1360,-3584,-848,3926
1344,-3584,-848,3921
1392,-3584,-816,3930
1360,-3584,-816,3919
1360,-3584,-816,3919
1376,-3568,-848,3917
1344,-3904,-832,4212
1376,-3584,-832,3928
1360,-3568,-800,3901
1360,-3584,-816,3919
1376,-3856,-832,4178
1328,-3856,-816,4159
1360,-3872,-832,4187
1376,-3568,-832,3914
1360,-3872,-848,4191
1376,-3584,-832,3928
1392,-3568,-832,3919
1392,-3568,-816,3916
1344,-3568,-512,3847
1296,-3552,-784,3861
1344,-3568,-496,3845
1360,-3552,-784,3883
1360,-3568,-800,3901
1376,-3568,-832,3914
1328,-3584,-800,3905
1344,-3584,-816,3914
1344,-3536,-816,3870
1312,-3856,-800,4151
1328,-3568,-832,3897
1344,-3584,-848,3921
1328,-3872,-848,4180
1360,-3856,-832,4173
1344,-3856,-800,4161
1360,-3552,-816,3890
1360,-3552,-496,3836
1376,-3872,-784,4183
1312,-3584,-832,3906
1312,-3856,-832,4157
1328,-3856,-784,4153
1344,-3872,-784,4173
1328,-3856,-800,4156
1360,-3888,-816,4199
1312,-3552,-800,3870
1312,-3584,-800,3900
1376,-3552,-784,3889
1328,-3888,-832,4192
1312,-3568,-800,3885
1344,-3568,-832,3902
1312,-3856,-816,4154
1360,-3872,-800,4181
1392,-3584,-816,3930
1344,-3856,-784,4158
1344,-3872,-800,4176
1360,-3888,-512,4151
1376,-3872,-784,4183
1360,-3872,-496,4134
1376,-3584,-784,3918
1360,-3888,-800,4196
1296,-3568,-832,3886
1344,-3568,-800,3896
1344,-3568,-800,3896
1376,-3568,-816,3910
1328,-3872,-816,4174
1360,-3584,-512,3867
1328,-3584,-800,3905
1296,-3568,-816,3883
1328,-3552,-832,3882
1328,-3536,-816,3864
1296,-3568,-816,3883
1280,-3856,-784,4138
1312,-3856,-784,4148
1344,-3536,-816,3870
1312,-3568,-800,3885
1312,-3568,-784,3882
1296,-3552,-784,3861
1328,-3856,-832,4162
1312,-3872,-784,4163
1312,-3856,-496,4103
1360,-3584,-800,3916
1312,-3568,-816,3888
1328,-3856,-512,4110
1344,-3888,-832,4197
1328,-3856,-832,4162
1344,-3872,-816,4179
1344,-3920,-784,4218
1328,-3584,-784,3902
1344,-3888,-816,4194
1376,-3856,-800,4172
1344,-3584,-784,3907
1344,-3584,-832,3917
1360,-3536,-816,3875
1392,-3856,-800,4177
1168,-3584,-784,3850
1344,-3552,-816,3884
1376,-3568,-800,3907
1392,-3568,-816,3916
1344,-3552,-816,3884
1360,-3584,-800,3916
1376,-3568,-832,3914
1376,-3552,-816,3896
1376,-3568,-800,3907
1344,-3856,-800,4161
1376,-3568,-800,3907
1328,-3584,-800,3905
1344,-3568,-816,3899
1392,-3584,-832,3934
1392,-3536,-784,3880
1328,-3584,-816,3908
1392,-3584,-800,3927
1360,-3552,-784,3883
1376,-3568,-832,3914
1328,-3856,-832,4162
1312,-3552,-816,3873
1328,-3856,-512,4110
1360,-3856,-496,4119
1360,-3856,-512,4121
1392,-3584,-800,3927
1376,-3584,-832,3928
1312,-3568,-816,3888
1360,-3584,-784,3913
1360,-3536,-848,3882
1376,-3552,-816,3896
1296,-3584,-816,3898
1328,-3888,-784,4183
1312,-3584,-784,3896
1328,-3856,-800,4156
1312,-3872,-816,4169
1312,-3888,-784,4178
1312,-3568,-784,3882
1328,-3568,-496,3839
1376,-3568,-480,3854
1344,-3568,-512,3847
1344,-3552,-784,3878
1328,-3568,-512,3841
1360,-3856,-800,4166
1328,-3584,-816,3908
1360,-3568,-800,3901
1312,-3536,-816,3859
1344,-3568,-512,3847
1344,-3536,-784,3863
1376,-3552,-784,3889
1312,-3552,-816,3873
1328,-3856,-832,4162
1344,-3568,-832,3902
1360,-3568,-784,3898
1360,-3552,-496,3836
1328,-3536,-784,3858
1376,-3552,-800,3892
1344,-3552,-816,3884
1360,-3552,-816,3890
1344,-3856,-816,4164
1344,-3568,-800,3896
1360,-3888,-784,4193
1376,-3856,-784,4169
1376,-3584,-848,3932
1152,-3584,-832,3855
1376,-3856,-512,4126
1360,-3584,-800,3916
1328,-3584,-864,3919
1312,-3552,-784,3867
1344,-3568,-800,3896
1344,-3568,-816,3899
1344,-3552,-816,3884
1344,-3584,-512,3862
1344,-3568,-784,3893
1360,-3568,-816,3905
1360,-3568,-832,3908
1376,-3872,-848,4196
1376,-3584,-832,3928
1360,-3856,-832,4173
1392,-3568,-848,3923
1360,-3584,-784,3913
1328,-3584,-800,3905
1360,-3568,-784,3898
1328,-3872,-512,4125
1360,-3568,-832,3908
1376,-3552,-816,3896
1328,-3584,-784,3902
1328,-3552,-800,3876
1392,-3552,-784,3895
1344,-3872,-800,4176
1328,-3584,-512,3856
1312,-3584,-816,3903
1344,-3856,-848,4171
1376,-3584,-512,3873
1360,-3856,-496,4119
1376,-3552,-784,3889
1360,-3856,-800,4166
1360,-3872,-816,4184
1344,-3568,-800,3896
1280,-3856,-512,4095
1328,-3568,-800,3890
1328,-3536,-816,3864
1312,-3536,-480,3802
1344,-3584,-784,3907
1376,-3856,-512,4126
1344,-3584,-784,3907
1344,-3584,-832,3917
1360,-3552,-816,3890
1376,-3536,-800,3878
1312,-3568,-832,3892
1376,-3888,-848,4211
1392,-3568,-848,3923
1392,-3584,-832,3934
1376,-3856,-832,4178
1168,-3584,-800,3853
1344,-3584,-848,3921
1360,-3584,-864,3930
1344,-3856,-800,4161
1376,-3552,-832,3899
1360,-3584,-832,3923
1344,-3584,-816,3914
1360,-3584,-832,3923
1376,-3888,-496,4154
1360,-3584,-512,3867
1376,-3536,-784,3874
1168,-3856,-784,4105
1376,-3584,-816,3925
1328,-3536,-784,3858
1360,-3520,-784,3854
1344,-3552,-512,3832
1376,-3568,-800,3907
1360,-3856,-832,4173
1376,-3584,-512,3873
1360,-3872,-784,4178
1392,-3584,-800,3927
1344,-3552,-832,3888
1360,-3584,-816,3919
1328,-3568,-816,3894
1360,-3568,-512,3853
1312,-3584,-464,3845
1312,-3568,-784,3882
1280,-3584,-800,3889
1328,-3536,-784,3858
1360,-3552,-496,3836
1344,-3520,-512,3802
1296,-3568,-800,3879
1296,-3584,-784,3891
1344,-3536,-800,3866
1360,-3584,-800,3916
1344,-3568,-800,3896
1184,-3568,-800,3843
1376,-3568,-848,3917
1360,-3856,-800,4166
1392,-3872,-784,4189
1376,-3904,-832,4222
1376,-3568,-864,3921
1344,-3584,-816,3914
1360,-3552,-832,3893
1344,-3856,-800,4161
1360,-3536,-816,3875
1360,-3856,-800,4166
1344,-3552,-848,3891
1392,-3584,-816,3930
1376,-3552,-832,3899
1344,-3568,-848,3906
1344,-3856,-784,4158
1344,-3568,-784,3893
1376,-3568,-800,3907
1344,-3856,-816,4164
1360,-3584,-800,3916
1360,-3872,-848,4191
1152,-3872,-848,4128
1344,-3552,-832,3888
1360,-3872,-784,4178
1376,-3584,-800,3922
1344,-3856,-816,4164
1376,-3584,-800,3922
1376,-3568,-800,3907
1312,-3584,-848,3910
1344,-3520,-864,3866
1392,-3568,-848,3923
1360,-3552,-800,3887
1344,-3584,-848,3921
1344,-3856,-784,4158
1376,-3568,-800,3907
1344,-3568,-816,3899
1296,-3584,-800,3894
1296,-3552,-784,3861
1296,-3584,-816,3898
1312,-3584,-816,3903
1360,-3888,-800,4196
1344,-3568,-832,3902
1328,-3584,-784,3902
1344,-3520,-816,3855
1376,-3584,-816,3925
1328,-3568,-800,3890
1392,-3872,-832,4198
1392,-3584,-864,3941
1360,-3584,-800,3916
1344,-3872,-864,4189
1376,-3872,-816,4189
1360,-3584,-832,3923
1344,-3568,-800,3896
1328,-3536,-832,3868
1392,-3520,-784,3866
1392,-3872,-512,4146
1344,-3584,-800,3910
1392,-3552,-800,3898
1360,-3872,-848,4191
1360,-3856,-512,4121
1344,-3520,-784,3849
1360,-3584,-784,3913
1344,-3584,-784,3907
1376,-3584,-512,3873
1360,-3568,-800,3901
1376,-3536,-832,3884
1328,-3856,-784,4153
1152,-3536,-512,3754
1360,-3856,-512,4121
1312,-3568,-816,3888
1344,-3536,-512,3817
1280,-3584,-784,3886
1376,-3536,-512,3829
1360,-3584,-800,3916
1344,-3568,-800,3896
1376,-3856,-816,4175
1360,-3568,-784,3898
1392,-3584,-784,3924
1360,-3568,-800,3901
1360,-3856,-832,4173
1152,-3552,-800,3819
1344,-3872,-816,4179
1376,-3856,-832,4178
1360,-3872,-816,4184
1360,-3536,-800,3872
1344,-3568,-784,3893
1344,-3888,-832,4197
1360,-3872,-832,4187
1376,-3568,-816,3910
1152,-3568,-816,3837
1376,-3552,-864,3906
1360,-3552,-864,3900
1376,-3872,-848,4196
1344,-3584,-832,3917
1392,-3584,-784,3924
1392,-3536,-784,3880
1312,-3584,-512,3851
1328,-3856,-848,4166
1360,-3552,-816,3890
1376,-3568,-832,3914
1328,-3568,-816,3894
1376,-3568,-800,3907
1344,-3872,-784,4173
1360,-3856,-800,4166
1360,-3568,-800,3901
1376,-3520,-816,3866
1344,-3568,-832,3902
1376,-3584,-816,3925
1360,-3584,-832,3923
1360,-3520,-832,3864
1360,-3552,-784,3883
1344,-3552,-816,3884
1312,-3856,-832,4157
1344,-3568,-816,3899
1392,-3584,-832,3934
1392,-3584,-816,3930
1376,-3584,-832,3928
1376,-3568,-784,3904
1376,-3552,-832,3899
1328,-3584,-784,3902
1344,-3568,-800,3896
1360,-3552,-864,3900
1344,-3904,-800,4206
1376,-3584,-800,3922
1360,-3872,-800,4181
1376,-3584,-800,3922
1344,-3520,-816,3855
1344,-3584,-848,3921
1376,-3584,-832,3928
1376,-3872,-832,4193
1392,-3584,-848,3937
1312,-3552,-800,3870
1360,-3856,-832,4173
1392,-3552,-816,3901
1376,-3520,-512,3814
1392,-3856,-784,4174
1344,-3568,-816,3899
1360,-3552,-800,3887
1376,-3568,-784,3904
1328,-3584,-784,3902
1312,-3520,-784,3837
1376,-3536,-784,3874
1344,-3584,-816,3914
1360,-3872,-832,4187
1328,-3584,-784,3902
1344,-3552,-784,3878
1360,-3584,-784,3913
1360,-3552,-848,3897
1344,-3584,-800,3910
1344,-3856,-784,4158
1376,-3856,-816,4175
1360,-3584,-880,3933
1328,-3552,-512,3827
1328,-3584,-800,3905
1360,-3856,-512,4121
1344,-3552,-512,3832
1360,-3584,-848,3926
1344,-3584,-800,3910
1344,-3904,-816,4209
1312,-3584,-832,3906
1376,-3568,-832,3914
1344,-3584,-832,3917
1360,-3568,-832,3908
1360,-3552,-512,3838
1360,-3536,-832,3879
1312,-3552,-832,3877
1296,-3568,-848,3890
1392,-3536,-800,3883
1392,-3568,-800,3913
1376,-3552,-848,3902
1328,-3568,-784,3887
1360,-3872,-816,4184
1376,-3584,-784,3918
1152,-3856,-784,4100
1392,-3568,-816,3916
1376,-3568,-832,3914
1392,-3568,-816,3916
1360,-3872,-864,4194
1360,-3536,-816,3875
1360,-3856,-848,4176
1360,-3536,-800,3872
1376,-3568,-800,3907
1392,-3872,-816,4195
1344,-3856,-848,4171
1360,-3872,-848,4191
1344,-3568,-832,3902
1392,-3552,-816,3901
1376,-3584,-816,3925
1328,-3568,-832,3897
1344,-3552,-816,3884
1360,-3584,-784,3913
1344,-3584,-512,3862
1344,-3584,-832,3917
1280,-3520,-832,3837
1312,-3536,-800,3855
1328,-3856,-800,4156
1344,-3568,-816,3899
1344,-3584,-800,3910
1392,-3504,-832,3861
1392,-3568,-816,3916
1376,-3552,-816,3896
1392,-3552,-880,3915
1376,-3568,-832,3914
1376,-3856,-784,4169
1328,-3568,-816,3894
1344,-3856,-496,4114
1328,-3584,-816,3908
1392,-3584,-832,3934
1328,-3888,-832,4192
1360,-3552,-832,3893
1376,-3584,-784,3918
1328,-3584,-800,3905
1344,-3520,-816,3855
1328,-3584,-800,3905
1376,-3584,-800,3922
1376,-3536,-784,3874
1344,-3520,-832,3859
1344,-3552,-816,3884
1392,-3568,-816,3916
1328,-3568,-784,3887
1328,-3584,-880,3922
1328,-3584,-816,3908
1376,-3856,-848,4181
1360,-3520,-816,3861
1360,-3584,-816,3919
1376,-3568,-800,3907
1392,-3504,-784,3851
1376,-3552,-848,3902
1312,-3584,-832,3906
1328,-3856,-800,4156
1328,-3584,-784,3902
1296,-3568,-816,3883
1344,-3568,-816,3899
1392,-3568,-800,3913
1312,-3584,-512,3851
1344,-3568,-784,3893
1280,-3536,-784,3841
1296,-3552,-832,3872
1296,-3856,-512,4100
1328,-3536,-832,3868
1312,-3552,-800,3870
1376,-3584,-800,3922
1360,-3856,-784,4163
1360,-3872,-784,4178
1376,-3856,-848,4181
1360,-3904,-832,4217
1360,-3888,-800,4196
1344,-3872,-816,4179
1360,-3584,-800,3916
1376,-3584,-816,3925
1392,-3904,-800,4221
1376,-3856,-832,4178
1328,-3584,-832,3912
1344,-3584,-816,3914
1360,-3856,-800,4166
1360,-3552,-816,3890
1312,-3552,-864,3884
1360,-3536,-800,3872
1328,-3568,-800,3890
1312,-3552,-816,3873
1376,-3536,-816,3881
1376,-3568,-800,3907
1296,-3856,-816,4149
1344,-3856,-832,4167
1328,-3536,-816,3864
1376,-3536,-864,3891
1328,-3872,-816,4174
1344,-3856,-816,4164
1376,-3584,-816,3925
1296,-3552,-800,3865
1376,-3584,-512,3873
1344,-3872,-800,4176
1392,-3552,-832,3905
1312,-3552,-496,3819
1344,-3856,-784,4158
1312,-3568,-800,3885
1312,-3552,-816,3873
1392,-3552,-512,3849
1328,-3584,-800,3905
1360,-3568,-800,3901
1360,-3568,-880,3918
1360,-3584,-832,3923
1328,-3856,-864,4169
1376,-3552,-832,3899
1008,-3568,-848,3803
1344,-3552,-832,3888
1328,-3856,-848,4166
1168,-3872,-784,4120
1360,-3568,-816,3905
1360,-3568,-832,3908
1360,-3568,-848,3911
1328,-3584,-832,3912
1360,-3856,-800,4166
1376,-3584,-864,3935
1152,-3584,-512,3799
1376,-3856,-800,4172
1360,-3856,-848,4176
1392,-3856,-784,4174
1328,-3568,-784,3887
1328,-3584,-816,3908
1344,-3584,-800,3910
1312,-3856,-832,4157
1376,-3552,-880,3910
1344,-3888,-832,4197
1344,-3520,-800,3852
1360,-3856,-784,4163
1280,-3584,-784,3886
1328,-3536,-784,3858
1328,-3856,-816,4159
1344,-3872,-800,4176
1328,-3568,-832,3897
1328,-3568,-832,3897
1312,-3856,-800,4151
1008,-3856,-816,4068
1312,-3856,-512,4105
1296,-3872,-496,4113
1328,-3856,-800,4156
1360,-3536,-832,3879
1344,-3568,-816,3899
1376,-3584,-800,3922
1376,-3888,-816,4204
1360,-3888,-816,4199
1376,-3568,-848,3917
1392,-3888,-800,4206
1328,-3584,-832,3912
1392,-3584,-896,3948
1376,-3536,-784,3874
1360,-3856,-800,4166
1360,-3856,-832,4173
1376,-3872,-848,4196
1392,-3552,-816,3901
1360,-3552,-816,3890
1344,-3568,-816,3899
1344,-3568,-816,3899
1344,-3584,-512,3862
1328,-3584,-496,3854
1392,-3520,-496,3818
1392,-3552,-512,3849
1344,-3584,-784,3907
1360,-3584,-816,3919
1392,-3536,-800,3883
1360,-3536,-864,3886
1392,-3552,-832,3905
1344,-3536,-864,3880
1376,-3584,-864,3935
1360,-3552,-848,3897
1376,-3552,-832,3899
1376,-3856,-816,4175
1360,-3856,-832,4173
1344,-3568,-800,3896
1376,-3552,-512,3843
1344,-3520,-784,3849
1344,-3568,-480,3843
1328,-3504,-848,3842
1280,-3584,-784,3886
1328,-3568,-496,3839
1392,-3552,-848,3908
1392,-3520,-816,3872
1360,-3568,-848,3911
1360,-3552,-832,3893
1328,-3536,-800,3861
1360,-3584,-816,3919
1328,-3568,-784,3887
1328,-3888,-816,4189
1344,-3872,-784,4173
1344,-3584,-832,3917
1360,-3856,-848,4176
1392,-3872,-816,4195
1392,-3872,-864,4204
1360,-3568,-800,3901
1360,-3568,-800,3901
1360,-3856,-880,4182
1360,-3584,-816,3919
1392,-3568,-816,3916
1360,-3584,-800,3916
1360,-3584,-816,3919
1360,-3568,-784,3898
1344,-3584,-832,3917
1344,-3584,-864,3924
1328,-3520,-784,3843
1376,-3584,-816,3925
1328,-3552,-512,3827
1344,-3584,-832,3917
1344,-3568,-816,3899
1344,-3568,-800,3896
1328,-3584,-800,3905
1360,-3536,-800,3872
1328,-3872,-816,4174
1328,-3856,-496,4108
1344,-3584,-816,3914
1312,-3856,-800,4151
1344,-3568,-832,3902
1376,-3888,-832,4207
1392,-3584,-848,3937
1360,-3568,-784,3898
1392,-3552,-832,3905
1376,-3872,-864,4199
1376,-3536,-832,3884
1376,-3856,-816,4175
1328,-3568,-816,3894
1392,-3568,-832,3919
1376,-3552,-784,3889
1328,-3568,-800,3890
1344,-3568,-816,3899
1344,-3872,-832,4182
1360,-3568,-816,3905
1328,-3584,-832,3912
1344,-3568,-784,3893
1328,-3536,-800,3861
1328,-3584,-800,3905
1360,-3856,-816,4169
1344,-3584,-832,3917
1376,-3872,-816,4189
1376,-3888,-800,4201
1360,-3584,-848,3926
1376,-3552,-832,3899
1168,-3856,-800,4108
1168,-3568,-816,3842
1168,-3552,-832,3831
1152,-3856,-848,4113
1376,-3568,-816,3910
1392,-3856,-832,4183
1360,-3552,-816,3890
1376,-3856,-848,4181
1328,-3568,-848,3900
1376,-3552,-848,3902
1376,-3568,-816,3910
1344,-3584,-816,3914
1328,-3584,-848,3915
1328,-3584,-832,3912
1344,-3888,-848,4200
1360,-3856,-800,4166
1344,-3568,-800,3896
1360,-3552,-512,3838
1376,-3552,-816,3896
1376,-3520,-848,3873
1392,-3536,-832,3890
1392,-3568,-800,3913
1152,-3568,-816,3837
1344,-3568,-816,3899
1344,-3584,-816,3914
